,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
118,0.1994163990020752,0.005065379174476699,0.025625991821289062,0.0009557125769007291,0.7,0.9,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.06,60.95,58.4,61.74,59.62,59.77,60.58,60.5,59.96,62.35,60.49300000000001,1.071961286614401,165,75.72,75.25,75.23,75.48,75.52,75.63,75.79,75.61,75.46,76.04,75.57300000000001,0.23186418438387718
119,0.2011941432952881,0.007732250856794225,0.025611567497253417,0.0005010190564031425,0.7,0.9,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.34,61.1,58.46,61.77,59.45,60.5,60.83,60.96,60.16,62.22,60.67900000000001,1.0496042111196011,155,75.52,74.85,74.91,75.62,75.37,75.52,75.33,75.68,75.45,75.84,75.409,0.2998816433194964
120,0.19803948402404786,0.003843702041048907,0.024762868881225586,0.0007860858039469399,0.7,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.8,62.92,59.44,61.82,63.2,61.33,61.15,59.58,61.66,64.47,61.837,1.4997003033939822,7,67.18,66.89,66.96,67.63,67.23,67.64,67.78,67.89,67.45,67.26,67.391,0.3236186026791413
121,0.19851202964782716,0.005558162260669506,0.026473379135131835,0.0014485556475685806,0.7,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.82,61.65,59.45,62.23,60.52,61.13,61.1,59.89,60.88,61.9,61.057,0.8539092457632705,121,75.07,74.56,74.84,74.77,74.63,75.03,74.91,74.72,75.12,75.19,74.88399999999999,0.20426453436659048
122,0.19565486907958984,0.0037099839617406693,0.02577500343322754,0.001159565331479944,0.7,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.93,58.63,55.24,59.38,57.0,58.0,59.52,59.29,57.58,60.42,58.499,1.488660135826845,200,74.74,75.23,74.99,75.25,75.36,75.11,74.82,75.32,75.12,75.16,75.11,0.19457646311925975
123,0.20405678749084472,0.006706326534645092,0.02693309783935547,0.0026586824349900833,0.7,0.9,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.93,58.63,55.24,59.38,57.0,58.0,59.52,59.29,57.58,60.42,58.499,1.488660135826845,200,74.74,75.23,74.99,75.25,75.36,75.11,74.82,75.32,75.12,75.16,75.11,0.19457646311925975
124,0.19821791648864745,0.0041285113467877145,0.026193785667419433,0.0009550340379719321,0.7,0.9,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.25,57.54,55.54,59.46,57.15,58.99,59.87,59.62,58.17,60.42,58.600999999999985,1.416138764387163,198,75.03,75.05,74.72,74.87,75.37,74.68,74.85,75.27,75.09,74.95,74.988,0.2103711006768749
125,0.1953207731246948,0.00562058213601691,0.02558412551879883,0.000799198766354307,0.7,0.9,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.18,60.9,58.18,62.04,58.88,59.16,61.16,61.24,60.48,61.67,60.489,1.230759521596319,167,75.66,75.04,74.96,75.41,75.41,75.4,75.52,75.6,75.33,75.68,75.401,0.2299325988197411
126,0.19737911224365234,0.0048485613080548485,0.02468125820159912,0.0005888941032200788,0.7,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.8,62.92,59.44,61.82,63.2,61.33,61.15,59.58,61.66,64.47,61.837,1.4997003033939822,7,67.18,66.89,66.96,67.63,67.23,67.64,67.78,67.89,67.45,67.26,67.391,0.3236186026791413
127,0.20060420036315918,0.008324118804154285,0.025623416900634764,0.0010925116036839821,0.7,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.69,61.98,60.06,62.25,60.72,62.73,60.13,59.4,60.84,63.03,61.382999999999996,1.2381603288750604,95,74.4,73.94,73.91,73.59,74.06,73.84,73.98,74.12,74.09,73.83,73.97600000000001,0.20372530525195068
128,0.19940588474273682,0.005940596787512213,0.026056575775146484,0.0009215604709041578,0.7,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.42,61.98,60.65,62.37,60.54,62.76,60.53,60.2,60.92,63.59,61.596000000000004,1.1094431035433947,58,74.17,73.72,73.89,73.89,74.01,73.83,74.16,73.98,73.93,73.89,73.94699999999999,0.13244244032786495
129,0.19922294616699218,0.004736242451429446,0.02570476531982422,0.000973348719449774,0.7,1.0,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.42,61.98,60.65,62.37,60.54,62.76,60.53,60.2,60.92,63.59,61.596000000000004,1.1094431035433947,58,74.17,73.72,73.89,73.89,74.01,73.83,74.16,73.98,73.93,73.89,73.94699999999999,0.13244244032786495
130,0.19697799682617187,0.00575699763795554,0.025514388084411622,0.0008868299939451745,0.7,1.0,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.27,62.33,60.5,63.14,60.82,62.61,59.98,59.0,60.24,62.53,61.342,1.327597830670117,97,74.24,73.61,73.99,73.87,74.0,73.69,74.0,73.96,74.01,73.78,73.91499999999999,0.17339261806662848
131,0.19873697757720948,0.0043409641010571974,0.025893688201904297,0.0008643791455277298,0.7,1.0,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.5,62.28,60.5,62.75,60.91,62.71,60.16,59.48,60.56,62.45,61.42999999999999,1.1660274439308893,89,74.37,73.67,73.58,73.58,74.14,74.18,74.06,74.03,74.13,73.9,73.964,0.2586580754587041
132,0.19342238903045655,0.006626543062081437,0.0253143310546875,0.0024982958471751345,0.7,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.8,62.92,59.44,61.82,63.2,61.33,61.15,59.58,61.66,64.47,61.837,1.4997003033939822,7,67.18,66.89,66.96,67.63,67.23,67.64,67.78,67.89,67.45,67.26,67.391,0.3236186026791413
133,0.1982640504837036,0.007530294832376128,0.026422762870788576,0.0019245416291834756,0.7,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.82,61.65,59.45,62.23,60.52,61.13,61.1,59.89,60.88,61.9,61.057,0.8539092457632705,121,75.07,74.56,74.84,74.77,74.63,75.03,74.91,74.72,75.12,75.19,74.88399999999999,0.20426453436659048
134,0.19953351020812987,0.005696375471466389,0.02663114070892334,0.0025978736198264737,0.7,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.32,61.14,59.51,61.1,58.73,59.81,60.89,61.25,59.77,62.76,60.628,1.1055478280020272,157,75.62,74.99,75.06,75.54,75.48,75.86,75.49,75.59,75.49,75.9,75.502,0.277120912238685
135,0.20351905822753907,0.004279270213871642,0.026516485214233398,0.0010566490961608423,0.7,1.0,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.32,61.14,59.51,61.1,58.73,59.81,60.89,61.25,59.77,62.76,60.628,1.1055478280020272,157,75.62,74.99,75.06,75.54,75.48,75.86,75.49,75.59,75.49,75.9,75.502,0.277120912238685
136,0.20731067657470703,0.0077006142720885936,0.026810336112976074,0.0016204726885432814,0.7,1.0,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.06,60.95,58.4,61.74,59.62,59.77,60.58,60.5,59.96,62.35,60.49300000000001,1.071961286614401,165,75.72,75.25,75.23,75.48,75.52,75.63,75.79,75.61,75.46,76.04,75.57300000000001,0.23186418438387718
137,0.1970935583114624,0.00664663364768531,0.025480270385742188,0.0005351316241054765,0.7,1.0,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.34,61.1,58.46,61.77,59.45,60.5,60.83,60.96,60.16,62.22,60.67900000000001,1.0496042111196011,155,75.52,74.85,74.91,75.62,75.37,75.52,75.33,75.68,75.45,75.84,75.409,0.2998816433194964
138,0.1961195945739746,0.006312479692013509,0.024520349502563477,0.0010432728825756534,0.7,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.8,62.92,59.44,61.82,63.2,61.33,61.15,59.58,61.66,64.47,61.837,1.4997003033939822,7,67.18,66.89,66.96,67.63,67.23,67.64,67.78,67.89,67.45,67.26,67.391,0.3236186026791413
139,0.19344499111175537,0.005264490312252919,0.026727890968322753,0.003603400601611445,0.7,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.82,61.65,59.45,62.23,60.52,61.13,61.1,59.89,60.88,61.9,61.057,0.8539092457632705,121,75.07,74.56,74.84,74.77,74.63,75.03,74.91,74.72,75.12,75.19,74.88399999999999,0.20426453436659048
140,0.20045101642608643,0.0058148761088752995,0.026074886322021484,0.0011404248407684181,0.7,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.93,58.63,55.24,59.38,57.0,58.0,59.52,59.29,57.58,60.42,58.499,1.488660135826845,200,74.74,75.23,74.99,75.25,75.36,75.11,74.82,75.32,75.12,75.16,75.11,0.19457646311925975
141,0.19649415016174315,0.005965362818039265,0.025493597984313963,0.0007559587365263234,0.7,1.0,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.93,58.63,55.24,59.38,57.0,58.0,59.52,59.29,57.58,60.42,58.499,1.488660135826845,200,74.74,75.23,74.99,75.25,75.36,75.11,74.82,75.32,75.12,75.16,75.11,0.19457646311925975
142,0.20197112560272218,0.004987690874987135,0.026653051376342773,0.0011842082004945105,0.7,1.0,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.25,57.54,55.54,59.46,57.15,58.99,59.87,59.62,58.17,60.42,58.600999999999985,1.416138764387163,198,75.03,75.05,74.72,74.87,75.37,74.68,74.85,75.27,75.09,74.95,74.988,0.2103711006768749
143,0.20171921253204345,0.0037430807136759545,0.026109147071838378,0.0004470882517372708,0.7,1.0,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.18,60.9,58.18,62.04,58.88,59.16,61.16,61.24,60.48,61.67,60.489,1.230759521596319,167,75.66,75.04,74.96,75.41,75.41,75.4,75.52,75.6,75.33,75.68,75.401,0.2299325988197411
144,0.2073760747909546,0.03483952571963997,0.024302196502685548,0.0010341868214344579,0.4,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.12,62.7,60.46,61.2,62.46,61.2,60.33,60.26,61.08,63.76,61.657000000000004,1.1912854401863557,35,66.85,66.83,66.81,67.41,67.04,67.49,67.55,67.71,67.34,67.03,67.20599999999999,0.3156010139400679
145,0.19517190456390382,0.007105127610117971,0.025313282012939455,0.0008166952001275035,0.4,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.88,62.52,60.45,61.31,60.14,63.05,60.67,59.47,62.16,63.15,61.58,1.2743390443677063,68,75.55,74.97,74.95,75.25,75.02,75.17,75.45,75.33,75.47,75.43,75.25900000000001,0.21073443002983674
146,0.2012784481048584,0.0056109067281600086,0.025672006607055663,0.000725112547913692,0.4,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.9,62.87,60.72,61.36,60.39,62.74,60.91,59.46,62.1,62.59,61.604000000000006,1.1482264585002389,56,75.56,75.05,74.9,75.33,74.92,74.94,75.52,75.46,75.34,75.27,75.22900000000001,0.24312342544477156
147,0.19567596912384033,0.006286724699594056,0.02523205280303955,0.0008730431469353803,0.4,0.5,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.9,62.87,60.72,61.36,60.39,62.74,60.91,59.46,62.1,62.59,61.604000000000006,1.1482264585002389,56,75.56,75.05,74.9,75.33,74.92,74.94,75.52,75.46,75.34,75.27,75.22900000000001,0.24312342544477156
148,0.19997694492340087,0.006102991307404594,0.02514965534210205,0.0009085291136283779,0.4,0.5,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.88,62.8,60.58,61.48,60.69,62.98,60.59,59.47,62.01,62.94,61.64200000000001,1.1986976265931286,49,75.65,75.01,74.94,75.36,74.84,75.24,75.66,75.55,75.22,75.24,75.271,0.2736220020393091
149,0.19687130451202392,0.00536567983669961,0.02554945945739746,0.0010489829101101259,0.4,0.5,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.96,62.66,60.52,61.37,60.77,62.87,60.75,58.78,62.06,62.22,61.496,1.2512809436733212,79,75.68,74.93,74.93,75.25,75.08,75.29,75.46,75.71,75.53,75.4,75.326,0.2681492121935079
150,0.1929698944091797,0.006957304318115044,0.024676823616027833,0.0023996258851800246,0.4,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.12,62.7,60.46,61.2,62.46,61.2,60.33,60.26,61.08,63.76,61.657000000000004,1.1912854401863557,35,66.85,66.83,66.81,67.41,67.04,67.49,67.55,67.71,67.34,67.03,67.20599999999999,0.3156010139400679
151,0.1991830825805664,0.005043407157259059,0.02546370029449463,0.0005203404649890908,0.4,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.59,62.81,61.02,63.02,61.12,62.81,60.99,58.79,61.36,62.36,61.587,1.2005502904918237,63,77.45,76.72,76.71,76.83,77.14,77.15,76.9,77.29,77.09,77.27,77.055,0.24100829861231107
152,0.1990891695022583,0.00492291951286403,0.0255828857421875,0.0007836999824364202,0.4,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.62,62.25,61.0,62.72,60.04,62.06,61.86,60.02,60.02,61.57,61.31600000000001,0.9453697689264231,106,78.46,77.7,78.08,78.05,78.13,78.03,78.25,78.64,78.05,78.3,78.16899999999998,0.24643254655178873
153,0.1989720344543457,0.006392178832531128,0.025384855270385743,0.0008157108599057364,0.4,0.5,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.62,62.25,61.0,62.72,60.04,62.06,61.86,60.02,60.02,61.57,61.31600000000001,0.9453697689264231,106,78.46,77.7,78.08,78.05,78.13,78.03,78.25,78.64,78.05,78.3,78.16899999999998,0.24643254655178873
154,0.19656078815460204,0.006562005677922542,0.02512469291687012,0.0008508933172008603,0.4,0.5,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.65,62.69,61.01,62.33,59.78,61.63,62.31,61.02,60.47,61.9,61.479,0.8628957063284063,81,78.45,77.87,78.07,77.98,78.07,78.08,78.14,78.38,78.06,78.35,78.145,0.17772169254201786
155,0.1959383249282837,0.006211325023609309,0.02532074451446533,0.001681717664229267,0.4,0.5,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.83,63.07,61.09,62.33,61.31,61.66,62.12,59.89,60.72,61.5,61.552,0.8396642186016973,71,78.47,77.62,77.82,78.01,78.12,77.94,77.78,78.6,78.19,78.3,78.085,0.29631908477180313
156,0.19556682109832763,0.0034904206108265627,0.02426919937133789,0.0008789587349274977,0.4,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.12,62.7,60.46,61.2,62.46,61.2,60.33,60.26,61.08,63.76,61.657000000000004,1.1912854401863557,35,66.85,66.83,66.81,67.41,67.04,67.49,67.55,67.71,67.34,67.03,67.20599999999999,0.3156010139400679
157,0.2001638650894165,0.003505920664053832,0.025812911987304687,0.0006739693279969454,0.4,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.59,62.81,61.02,63.02,61.12,62.81,60.99,58.79,61.36,62.36,61.587,1.2005502904918237,63,77.45,76.72,76.71,76.83,77.14,77.15,76.9,77.29,77.09,77.27,77.055,0.24100829861231107
158,0.19761288166046143,0.009203802294942779,0.025614142417907715,0.001672323347598644,0.4,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",62.09,62.83,59.44,61.75,59.6,60.3,62.94,60.35,59.73,62.11,61.114,1.2993937047715756,117,79.85,79.84,79.46,79.71,79.82,79.37,79.86,80.28,79.55,80.09,79.783,0.2628326463740767
159,0.1987067699432373,0.00695647658172476,0.025614070892333984,0.001006097927639683,0.4,0.5,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",62.09,62.83,59.44,61.75,59.6,60.3,62.94,60.35,59.73,62.11,61.114,1.2993937047715756,117,79.85,79.84,79.46,79.71,79.82,79.37,79.86,80.28,79.55,80.09,79.783,0.2628326463740767
160,0.20492186546325683,0.0038240995826425575,0.026987743377685548,0.002595507490173673,0.4,0.5,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",61.85,61.95,59.49,62.18,59.76,61.4,63.22,60.89,59.18,61.71,61.163,1.2444440525793035,115,79.87,79.7,79.75,79.76,79.77,79.35,79.78,80.01,79.59,79.95,79.75300000000001,0.17646812743382528
161,0.20072247982025146,0.0078762617254822,0.025786471366882325,0.0010983824602480293,0.4,0.5,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.9,63.03,60.92,63.15,60.96,61.75,62.21,60.12,60.4,61.64,61.608000000000004,0.9713578125490115,54,78.54,77.79,77.87,78.19,77.92,78.23,78.15,78.47,78.22,78.54,78.192,0.25744125543509905
162,0.19311196804046632,0.005408468193659435,0.024280071258544922,0.0008577116717055503,0.4,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.78,62.42,60.44,61.12,62.72,61.21,60.63,59.57,61.06,64.19,61.61400000000001,1.30793119085065,51,67.06,66.89,67.01,67.51,67.16,67.8,67.8,67.66,67.48,67.36,67.373,0.31397611374115564
163,0.19822876453399657,0.006709351018933367,0.025414681434631346,0.0010603219704231805,0.4,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.03,63.07,60.26,61.52,60.24,62.9,60.8,59.21,62.42,63.27,61.67199999999999,1.3895668389825664,34,75.28,74.96,75.07,75.07,75.0,75.06,75.38,75.5,75.4,75.08,75.17999999999999,0.18171406109599952
164,0.19543025493621827,0.0061453405860694196,0.025251269340515137,0.001037251630020452,0.4,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.03,62.67,60.55,61.32,60.25,63.15,60.62,58.64,62.07,63.45,61.57500000000001,1.4817169095343423,69,75.38,74.96,74.86,75.08,74.92,74.81,75.45,75.55,75.37,75.09,75.147,0.25463896009841064
165,0.20040462017059327,0.004996731053154593,0.025655198097229003,0.0008285790900459026,0.4,0.7,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.03,62.67,60.55,61.32,60.25,63.15,60.62,58.64,62.07,63.45,61.57500000000001,1.4817169095343423,69,75.38,74.96,74.86,75.08,74.92,74.81,75.45,75.55,75.37,75.09,75.147,0.25463896009841064
166,0.20157961845397948,0.00529455794064907,0.02717928886413574,0.0033868137311740404,0.4,0.7,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.46,62.62,60.58,61.81,60.33,63.11,61.27,58.48,61.89,62.81,61.63599999999999,1.4441620407696647,50,75.5,75.03,74.87,75.27,74.83,75.06,75.38,75.57,75.27,75.07,75.18499999999999,0.24042670400768518
167,0.1998217821121216,0.006236387192930604,0.025594162940979003,0.0007301551219373616,0.4,0.7,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.35,62.66,60.4,61.58,60.2,63.42,60.86,58.98,62.71,62.33,61.649,1.416046962498067,40,75.42,74.89,74.73,75.04,75.01,74.94,75.35,75.47,75.38,75.15,75.138,0.2421900080515277
168,0.19676177501678466,0.0064740802985080535,0.024459266662597658,0.0007966508441228583,0.4,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.78,62.42,60.44,61.12,62.72,61.21,60.63,59.57,61.06,64.19,61.61400000000001,1.30793119085065,51,67.06,66.89,67.01,67.51,67.16,67.8,67.8,67.66,67.48,67.36,67.373,0.31397611374115564
169,0.19817047119140624,0.006573071774122512,0.026104426383972167,0.0008860293455345738,0.4,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.46,62.2,61.16,63.12,60.97,62.92,60.48,58.76,61.69,63.39,61.714999999999996,1.3469539710027225,26,77.28,76.58,76.58,76.88,76.96,77.06,76.85,77.14,77.02,77.03,76.93799999999999,0.21348536249588748
170,0.20119714736938477,0.007493305779640673,0.025746083259582518,0.0011157161957566423,0.4,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.51,62.83,61.05,61.95,59.84,61.72,61.46,60.11,60.52,62.24,61.323,0.9003560406861271,101,78.31,77.6,77.87,77.68,77.72,78.12,77.99,78.4,77.95,78.32,77.99600000000001,0.27074711448139244
171,0.20276789665222167,0.008025801301267567,0.026195287704467773,0.0012385410515994017,0.4,0.7,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.51,62.83,61.05,61.95,59.84,61.72,61.46,60.11,60.52,62.24,61.323,0.9003560406861271,101,78.31,77.6,77.87,77.68,77.72,78.12,77.99,78.4,77.95,78.32,77.99600000000001,0.27074711448139244
172,0.19928441047668458,0.007608407444597518,0.026151204109191896,0.002310203588140214,0.4,0.7,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.3,62.7,60.67,62.26,59.15,62.49,61.89,59.38,60.67,61.87,61.238,1.184692365131134,109,78.25,77.92,77.81,77.99,77.81,78.01,78.07,78.35,77.84,78.31,78.03600000000002,0.19427815111329264
173,0.1982616662979126,0.00668623112626724,0.027022075653076173,0.002469051118585829,0.4,0.7,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.38,62.88,61.16,62.29,60.67,61.66,61.86,59.71,60.54,61.75,61.39,0.8700459757966817,94,78.24,77.75,77.6,77.81,77.66,78.09,77.78,78.3,77.94,78.2,77.93700000000001,0.24129028161117516
174,0.1911224603652954,0.005971405459098846,0.024207210540771483,0.0009240327153842666,0.4,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.78,62.42,60.44,61.12,62.72,61.21,60.63,59.57,61.06,64.19,61.61400000000001,1.30793119085065,51,67.06,66.89,67.01,67.51,67.16,67.8,67.8,67.66,67.48,67.36,67.373,0.31397611374115564
175,0.201135516166687,0.009966040195139086,0.02693972587585449,0.0020558596684526263,0.4,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.46,62.2,61.16,63.12,60.97,62.92,60.48,58.76,61.69,63.39,61.714999999999996,1.3469539710027225,26,77.28,76.58,76.58,76.88,76.96,77.06,76.85,77.14,77.02,77.03,76.93799999999999,0.21348536249588748
176,0.19687800407409667,0.008082597928758145,0.025646495819091796,0.0009872649651501253,0.4,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",62.66,62.24,59.08,61.22,59.87,61.16,62.89,60.51,59.95,62.34,61.19200000000001,1.2518849787420574,112,79.62,79.42,79.43,79.45,79.24,79.14,79.54,80.17,79.33,79.89,79.523,0.29182357684052956
