,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
118,0.19037902355194092,0.00450400444422176,0.02471935749053955,0.0005094974270720149,0.7,0.9,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.12,59.01,60.08,61.53,61.47,59.27,57.21,59.59,60.24,62.79,60.03099999999999,1.5026606403310094,151,75.55,76.45,76.01,75.98,75.88,75.95,76.21,76.4,76.08,75.94,76.045,0.2482438317461297
119,0.18868770599365234,0.0022959264739063857,0.025572681427001955,0.0020069795203470943,0.7,0.9,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.27,58.77,59.99,61.21,61.44,59.7,57.04,60.47,60.65,61.85,60.039,1.3596282580176093,149,76.04,75.9,75.79,75.9,75.65,75.71,76.06,76.2,75.63,75.95,75.88300000000001,0.1784404662625622
120,0.1866360902786255,0.004059110577266412,0.02372438907623291,0.0007342657384584874,0.7,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.02,61.6,61.29,61.26,62.1,60.42,60.01,61.05,60.91,63.92,61.45799999999999,1.025571060434138,34,67.01,67.16,66.94,67.52,67.09,67.33,67.8,67.65,67.33,67.29,67.312,0.2643406892629277
121,0.18778648376464843,0.002825018041835101,0.024783921241760255,0.0007139927286746772,0.7,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",58.93,59.25,60.61,61.64,61.81,59.5,58.4,59.61,62.6,61.98,60.43300000000001,1.4075798378777673,129,75.51,75.54,75.45,75.21,75.31,75.55,75.89,75.64,75.36,75.46,75.492,0.17865049678072661
122,0.1900109052658081,0.0046431737407402855,0.025168681144714357,0.0007694342143002059,0.7,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.14,57.64,56.01,61.68,57.49,56.47,54.82,58.51,55.83,59.53,57.512,1.8977238998336932,199,75.51,76.15,75.73,76.1,75.53,75.37,76.05,76.22,75.86,75.6,75.812,0.28988963417135016
123,0.1894611358642578,0.004809861066637676,0.025129818916320802,0.0008132185441437884,0.7,0.9,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.14,57.64,56.01,61.68,57.49,56.47,54.82,58.51,55.83,59.53,57.512,1.8977238998336932,199,75.51,76.15,75.73,76.1,75.53,75.37,76.05,76.22,75.86,75.6,75.812,0.28988963417135016
124,0.19526212215423583,0.0068229477737326545,0.026714348793029787,0.0033938994363092545,0.7,0.9,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.09,57.3,56.33,61.56,57.26,56.77,54.75,58.21,55.48,58.36,57.311,1.7657998187790154,203,75.43,75.74,75.8,75.79,75.51,75.16,76.16,76.15,75.98,75.83,75.75500000000001,0.299908319324423
125,0.1964649438858032,0.006251331605999365,0.02593419551849365,0.0010564066996798622,0.7,0.9,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.26,59.81,58.03,62.93,60.93,58.71,56.1,58.99,59.82,61.08,59.46600000000001,1.806539232898084,171,75.94,76.31,76.02,75.8,75.8,75.17,76.48,76.16,75.59,75.98,75.92500000000001,0.35174564673923125
126,0.18589177131652831,0.003808413654821106,0.02437546253204346,0.0023464247568553767,0.7,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.02,61.6,61.29,61.26,62.1,60.42,60.01,61.05,60.91,63.92,61.45799999999999,1.025571060434138,34,67.01,67.16,66.94,67.52,67.09,67.33,67.8,67.65,67.33,67.29,67.312,0.2643406892629277
127,0.1908815622329712,0.005995248797244516,0.024953198432922364,0.0010306333123840125,0.7,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",60.41,61.82,60.49,60.89,62.44,62.18,60.4,61.45,61.11,62.63,61.38199999999999,0.8081435516045407,52,73.32,73.53,73.77,73.83,73.51,73.75,74.29,73.99,74.21,73.97,73.81700000000001,0.2936000681198835
128,0.18818290233612062,0.003073645788099266,0.02457726001739502,0.0005873432598799916,0.7,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.39,61.77,60.68,61.13,62.22,61.8,59.72,60.88,60.93,62.65,61.217,0.8439200199070996,73,73.7,73.7,73.85,74.05,73.87,73.54,74.36,73.97,74.29,73.98,73.931,0.24513057744801983
129,0.1960223913192749,0.01851697609729919,0.0250293493270874,0.0007699519142912303,0.7,1.0,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.39,61.77,60.68,61.13,62.22,61.8,59.72,60.88,60.93,62.65,61.217,0.8439200199070996,73,73.7,73.7,73.85,74.05,73.87,73.54,74.36,73.97,74.29,73.98,73.931,0.24513057744801983
130,0.18841233253479003,0.002655366885626603,0.024773216247558592,0.0003317230232365179,0.7,1.0,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",60.56,61.8,60.73,60.27,62.54,61.62,60.55,60.79,61.15,62.53,61.254,0.7848719640807661,67,73.82,73.74,73.74,74.21,73.61,73.44,74.31,74.17,74.28,74.0,73.93199999999999,0.28888752136428597
131,0.18946704864501954,0.005529426443978198,0.024765563011169434,0.00046743895766288343,0.7,1.0,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",60.32,61.41,60.75,60.89,62.39,61.8,59.76,61.59,60.99,62.53,61.242999999999995,0.8314691816297226,69,73.55,73.62,73.81,74.16,73.78,73.61,74.41,74.19,74.51,73.95,73.959,0.3254366297760593
132,0.18463783264160155,0.004967261759814037,0.02490854263305664,0.0024993667957921364,0.7,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.02,61.6,61.29,61.26,62.1,60.42,60.01,61.05,60.91,63.92,61.45799999999999,1.025571060434138,34,67.01,67.16,66.94,67.52,67.09,67.33,67.8,67.65,67.33,67.29,67.312,0.2643406892629277
133,0.18838109970092773,0.0036624146547826865,0.025659847259521484,0.002182757328901135,0.7,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",58.93,59.25,60.61,61.64,61.81,59.5,58.4,59.61,62.6,61.98,60.43300000000001,1.4075798378777673,129,75.51,75.54,75.45,75.21,75.31,75.55,75.89,75.64,75.36,75.46,75.492,0.17865049678072661
134,0.18968822956085205,0.002755019087440499,0.024906134605407713,0.0006269499623112256,0.7,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",58.71,58.67,60.46,62.45,61.67,58.66,57.01,59.09,60.43,61.41,59.855999999999995,1.6113795331950824,159,75.64,75.79,75.75,76.05,75.78,75.91,76.19,76.19,75.9,76.14,75.934,0.18799999999999853
135,0.19044167995452882,0.003592599841766147,0.025291299819946288,0.0007202048438017461,0.7,1.0,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",58.71,58.67,60.46,62.45,61.67,58.66,57.01,59.09,60.43,61.41,59.855999999999995,1.6113795331950824,159,75.64,75.79,75.75,76.05,75.78,75.91,76.19,76.19,75.9,76.14,75.934,0.18799999999999853
136,0.18932363986968995,0.002793835664323906,0.026610302925109863,0.0034342502621249505,0.7,1.0,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",59.12,59.01,60.08,61.53,61.47,59.27,57.21,59.59,60.24,62.79,60.03099999999999,1.5026606403310094,151,75.55,76.45,76.01,75.98,75.88,75.95,76.21,76.4,76.08,75.94,76.045,0.2482438317461297
137,0.18953897953033447,0.002455135230307556,0.024806857109069824,0.0005784180200835609,0.7,1.0,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.27,58.77,59.99,61.21,61.44,59.7,57.04,60.47,60.65,61.85,60.039,1.3596282580176093,149,76.04,75.9,75.79,75.9,75.65,75.71,76.06,76.2,75.63,75.95,75.88300000000001,0.1784404662625622
138,0.1866403341293335,0.0035088716397212068,0.023485350608825683,0.0005365585523293429,0.7,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.02,61.6,61.29,61.26,62.1,60.42,60.01,61.05,60.91,63.92,61.45799999999999,1.025571060434138,34,67.01,67.16,66.94,67.52,67.09,67.33,67.8,67.65,67.33,67.29,67.312,0.2643406892629277
139,0.19015305042266845,0.007127614673128313,0.02570488452911377,0.00195950924908518,0.7,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",58.93,59.25,60.61,61.64,61.81,59.5,58.4,59.61,62.6,61.98,60.43300000000001,1.4075798378777673,129,75.51,75.54,75.45,75.21,75.31,75.55,75.89,75.64,75.36,75.46,75.492,0.17865049678072661
140,0.18947305679321289,0.00354642377894549,0.024783396720886232,0.00047764756299421634,0.7,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",57.14,57.64,56.01,61.68,57.49,56.47,54.82,58.51,55.83,59.53,57.512,1.8977238998336932,199,75.51,76.15,75.73,76.1,75.53,75.37,76.05,76.22,75.86,75.6,75.812,0.28988963417135016
141,0.19199807643890382,0.005634297686812129,0.025109338760375976,0.00045837478030078167,0.7,1.0,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",57.14,57.64,56.01,61.68,57.49,56.47,54.82,58.51,55.83,59.53,57.512,1.8977238998336932,199,75.51,76.15,75.73,76.1,75.53,75.37,76.05,76.22,75.86,75.6,75.812,0.28988963417135016
142,0.1913146734237671,0.005360616586822254,0.02519817352294922,0.0008882354787372475,0.7,1.0,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",57.09,57.3,56.33,61.56,57.26,56.77,54.75,58.21,55.48,58.36,57.311,1.7657998187790154,203,75.43,75.74,75.8,75.79,75.51,75.16,76.16,76.15,75.98,75.83,75.75500000000001,0.299908319324423
143,0.18805830478668212,0.003216515406767291,0.025222969055175782,0.0008173790753821519,0.7,1.0,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",58.26,59.81,58.03,62.93,60.93,58.71,56.1,58.99,59.82,61.08,59.46600000000001,1.806539232898084,171,75.94,76.31,76.02,75.8,75.8,75.17,76.48,76.16,75.59,75.98,75.92500000000001,0.35174564673923125
144,0.18547704219818115,0.004849138333459667,0.023584389686584474,0.0006410588579877731,0.4,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.85,61.39,61.26,61.22,61.78,61.31,60.04,61.31,60.58,62.74,61.348,0.6859854225856417,56,66.85,67.05,66.64,67.23,66.93,67.41,67.95,67.73,67.32,67.25,67.23599999999999,0.37733804472912696
145,0.18780169486999512,0.003464995337268864,0.025276732444763184,0.0020530473256891476,0.4,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.3,62.32,62.01,61.21,62.84,62.9,58.36,61.03,60.47,61.98,61.44200000000001,1.2708406666455085,41,74.93,74.67,74.51,75.1,74.58,75.1,75.06,75.23,74.5,74.8,74.848,0.2580232547659216
146,0.1886772632598877,0.002833734458008501,0.025002717971801758,0.0010095249816822853,0.4,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.69,62.71,61.46,61.3,62.66,63.03,58.02,61.13,60.87,61.84,61.471000000000004,1.3408836638575319,31,74.65,74.42,74.58,75.27,74.55,75.21,75.25,75.26,74.75,74.78,74.87199999999999,0.3212413422957878
147,0.18928039073944092,0.0030966916508027575,0.025199127197265626,0.002557747977861443,0.4,0.5,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.69,62.71,61.46,61.3,62.66,63.03,58.02,61.13,60.87,61.84,61.471000000000004,1.3408836638575319,31,74.65,74.42,74.58,75.27,74.55,75.21,75.25,75.26,74.75,74.78,74.87199999999999,0.3212413422957878
148,0.19079418182373048,0.004935626968956151,0.024598097801208495,0.0006178224734380747,0.4,0.5,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.51,62.3,61.89,61.53,62.46,63.24,58.48,60.85,60.73,62.03,61.501999999999995,1.2312172838293014,27,74.79,74.57,74.38,75.34,74.73,75.24,75.19,75.36,74.7,74.83,74.91300000000001,0.32686541572947164
149,0.18651320934295654,0.0030689512156799486,0.025074577331542967,0.0022073535784076755,0.4,0.5,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.33,61.72,61.81,61.15,62.88,62.78,57.96,61.36,60.69,61.83,61.35100000000001,1.3012643851270198,55,75.02,74.58,74.46,75.25,74.88,75.3,75.08,75.16,74.92,74.65,74.92999999999999,0.2733495930123181
150,0.1849069833755493,0.0019392597177896606,0.023492097854614258,0.0004621442663696728,0.4,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.85,61.39,61.26,61.22,61.78,61.31,60.04,61.31,60.58,62.74,61.348,0.6859854225856417,56,66.85,67.05,66.64,67.23,66.93,67.41,67.95,67.73,67.32,67.25,67.23599999999999,0.37733804472912696
151,0.18733689785003663,0.0025313751273641385,0.02502613067626953,0.0016390397232010749,0.4,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",59.83,60.49,61.26,60.81,62.1,62.76,59.24,59.84,62.52,60.64,60.949,1.1356711671958566,117,77.1,76.97,77.24,77.13,77.19,77.07,77.63,76.84,77.3,77.17,77.164,0.19970978944458248
152,0.18801360130310057,0.0030652914530160716,0.0246903657913208,0.000822743795520629,0.4,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.79,60.74,61.56,63.88,62.59,62.09,58.63,60.61,61.95,61.53,61.337,1.402590817023982,59,77.75,77.86,78.03,78.13,78.12,78.37,78.43,78.3,78.42,78.15,78.15599999999999,0.2194629809330051
153,0.1894078493118286,0.0022502553519184467,0.025202178955078126,0.0022257640207025533,0.4,0.5,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.79,60.74,61.56,63.88,62.59,62.09,58.63,60.61,61.95,61.53,61.337,1.402590817023982,59,77.75,77.86,78.03,78.13,78.12,78.37,78.43,78.3,78.42,78.15,78.15599999999999,0.2194629809330051
154,0.1888035297393799,0.0027337209275186992,0.025034785270690918,0.0007415948276420085,0.4,0.5,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.06,60.39,61.93,62.7,62.95,61.35,58.42,60.48,61.99,62.63,61.29,1.3659575396036299,65,77.98,78.27,78.16,77.86,78.4,78.31,78.68,78.39,78.18,78.08,78.23100000000001,0.22232633672149754
155,0.19139909744262695,0.007179820126184268,0.02481381893157959,0.0006714483783629524,0.4,0.5,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.85,60.38,61.58,62.96,62.19,62.52,57.96,60.71,61.41,62.17,61.27299999999999,1.3575275319491682,66,78.08,78.16,78.04,77.98,78.38,78.2,78.43,78.36,78.24,78.06,78.19300000000001,0.14886571129712756
156,0.18575048446655273,0.002774875973509346,0.02381422519683838,0.0009629091675526271,0.4,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.85,61.39,61.26,61.22,61.78,61.31,60.04,61.31,60.58,62.74,61.348,0.6859854225856417,56,66.85,67.05,66.64,67.23,66.93,67.41,67.95,67.73,67.32,67.25,67.23599999999999,0.37733804472912696
157,0.18846819400787354,0.006039907264012416,0.02466163635253906,0.0004878684087671015,0.4,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",59.83,60.49,61.26,60.81,62.1,62.76,59.24,59.84,62.52,60.64,60.949,1.1356711671958566,117,77.1,76.97,77.24,77.13,77.19,77.07,77.63,76.84,77.3,77.17,77.164,0.19970978944458248
158,0.19775922298431398,0.019727424525918386,0.02503032684326172,0.0006733763589765871,0.4,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.19,58.93,60.31,64.11,61.08,59.2,56.73,60.85,59.65,61.72,60.07700000000001,1.9404280455610825,145,79.76,80.31,79.99,80.1,79.93,79.5,80.23,80.36,80.08,80.26,80.05199999999999,0.254589866255513
159,0.1907031297683716,0.004191806798901943,0.02521371841430664,0.0006399979303725018,0.4,0.5,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.19,58.93,60.31,64.11,61.08,59.2,56.73,60.85,59.65,61.72,60.07700000000001,1.9404280455610825,145,79.76,80.31,79.99,80.1,79.93,79.5,80.23,80.36,80.08,80.26,80.05199999999999,0.254589866255513
160,0.1912925958633423,0.0028422332929363024,0.025795483589172365,0.002283941428729473,0.4,0.5,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.31,59.33,60.18,64.39,60.9,59.03,56.64,60.77,59.39,63.84,60.278,2.2491722921999555,135,79.52,80.21,79.88,80.09,79.86,79.58,80.2,80.27,79.87,80.09,79.957,0.2474691900015035
161,0.18916730880737304,0.0030277305546266937,0.02464282512664795,0.00044201929133633893,0.4,0.5,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.92,60.63,60.77,63.0,62.76,61.22,57.95,60.9,61.43,62.36,61.193999999999996,1.3532494226860017,80,78.28,78.56,78.41,77.93,78.43,78.23,78.69,78.42,78.56,78.49,78.4,0.20223748416156476
162,0.18716139793395997,0.004987743129623597,0.023749470710754395,0.0005316135801532223,0.4,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",61.55,61.44,61.37,61.02,61.99,61.0,59.86,61.34,60.55,62.97,61.309000000000005,0.7846840128357403,62,66.6,67.18,66.79,67.24,66.95,67.26,67.83,67.65,67.36,67.31,67.21700000000001,0.35077200572451656
163,0.19013404846191406,0.005623211125694831,0.024308276176452637,0.00044138736251935704,0.4,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",60.75,62.14,62.33,61.43,62.72,63.31,59.03,60.77,60.51,61.88,61.487,1.1910923557810285,30,74.99,74.68,74.5,75.19,74.61,75.09,75.1,75.03,74.59,74.76,74.85400000000001,0.23921538412066884
164,0.18813774585723878,0.003608245980708966,0.024464941024780272,0.0005856843040575467,0.4,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.43,62.28,62.14,61.31,62.47,63.43,58.55,60.75,60.77,61.75,61.488,1.2483493100891279,28,74.98,74.56,74.44,75.27,74.81,75.1,75.11,75.2,74.71,74.7,74.888,0.2696961252966008
165,0.18744633197784424,0.0029581214091060574,0.024624323844909667,0.0009434737984259769,0.4,0.7,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.43,62.28,62.14,61.31,62.47,63.43,58.55,60.75,60.77,61.75,61.488,1.2483493100891279,28,74.98,74.56,74.44,75.27,74.81,75.1,75.11,75.2,74.71,74.7,74.888,0.2696961252966008
166,0.18692805767059326,0.002822812191723429,0.024247360229492188,0.0003675297185128839,0.4,0.7,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",60.99,62.28,61.8,61.3,62.39,63.24,58.57,60.95,60.9,62.06,61.448,1.1980050083367768,40,74.62,74.67,74.55,75.22,74.6,75.4,75.16,75.21,74.74,74.78,74.89500000000001,0.2999416609942678
167,0.18640415668487548,0.0022540388511126247,0.024461960792541503,0.0005323031084856761,0.4,0.7,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",60.98,62.61,62.35,61.36,63.14,63.27,58.32,61.15,61.18,62.08,61.644000000000005,1.3613757747220279,7,74.92,74.75,74.55,75.36,74.74,75.2,75.1,75.21,75.02,74.66,74.951,0.2558691071622367
168,0.183754301071167,0.0025849907384571623,0.023345804214477538,0.0005204187965167662,0.4,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",61.55,61.44,61.37,61.02,61.99,61.0,59.86,61.34,60.55,62.97,61.309000000000005,0.7846840128357403,62,66.6,67.18,66.79,67.24,66.95,67.26,67.83,67.65,67.36,67.31,67.21700000000001,0.35077200572451656
169,0.18657383918762208,0.0028517982206949176,0.02475886344909668,0.0008397091782133775,0.4,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",59.77,60.64,61.18,60.83,62.27,62.6,59.23,59.9,62.9,61.32,61.064,1.1786025623593397,94,77.04,77.04,77.15,77.29,77.1,77.26,77.62,76.95,77.29,77.12,77.186,0.18078716768620562
170,0.18865110874176025,0.0030164582297307714,0.025136065483093262,0.0013443818167922239,0.4,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",59.58,60.72,61.26,63.68,61.48,61.49,58.4,60.93,61.99,61.59,61.112,1.3335276525066893,83,77.91,78.17,77.92,77.89,78.19,78.01,78.32,78.59,78.29,78.12,78.14099999999999,0.21021179795625206
171,0.1930290699005127,0.006432840767467495,0.02464144229888916,0.0005563112627310676,0.4,0.7,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",59.58,60.72,61.26,63.68,61.48,61.49,58.4,60.93,61.99,61.59,61.112,1.3335276525066893,83,77.91,78.17,77.92,77.89,78.19,78.01,78.32,78.59,78.29,78.12,78.14099999999999,0.21021179795625206
172,0.18936653137207032,0.0023994140379520502,0.024718689918518066,0.0006677253755618946,0.4,0.7,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.68,60.48,61.55,62.68,62.27,61.86,58.57,60.45,61.68,61.94,61.21599999999999,1.137411095426803,77,77.93,78.07,78.23,77.81,78.18,78.02,78.51,78.28,78.38,78.1,78.151,0.19912056649176174
173,0.1898041009902954,0.002877686154852458,0.02465200424194336,0.00041759528329260513,0.4,0.7,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.8,60.58,61.03,62.78,61.75,61.65,58.27,60.43,61.98,62.24,61.051,1.2657207432921367,96,77.98,77.98,78.14,77.73,78.42,77.97,78.23,78.28,78.36,77.98,78.107,0.20430614283471665
174,0.18610875606536864,0.004149434242445466,0.023809289932250975,0.0007987541153416175,0.4,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",61.55,61.44,61.37,61.02,61.99,61.0,59.86,61.34,60.55,62.97,61.309000000000005,0.7846840128357403,62,66.6,67.18,66.79,67.24,66.95,67.26,67.83,67.65,67.36,67.31,67.21700000000001,0.35077200572451656
175,0.1871816873550415,0.003324012696525488,0.025125455856323243,0.0006887528810532215,0.4,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",59.77,60.64,61.18,60.83,62.27,62.6,59.23,59.9,62.9,61.32,61.064,1.1786025623593397,94,77.04,77.04,77.15,77.29,77.1,77.26,77.62,76.95,77.29,77.12,77.186,0.18078716768620562
176,0.18918159008026122,0.002461585284529065,0.025120878219604494,0.001071254840694717,0.4,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.75,59.25,60.27,64.33,60.68,59.39,57.88,60.73,59.01,63.72,60.400999999999996,2.000477193071692,133,79.53,80.08,79.59,80.2,79.73,79.69,80.23,80.35,80.03,80.04,79.947,0.2746288404374158
