,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
118,0.16354703903198242,0.0014870433061866008,0.020793604850769042,0.0003668716588742936,0.7,0.9,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.45,60.86,61.4,63.65,60.12,61.06,62.59,63.08,60.39,63.61,61.821000000000005,1.244222247028239,68,77.35,77.19,77.34,77.22,77.56,77.31,77.39,77.7,77.6,77.59,77.42500000000001,0.1662077013859474
119,0.16361868381500244,0.0018881872855382182,0.021665215492248535,0.0012128369347002988,0.7,0.9,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.92,61.03,61.84,63.36,60.18,61.25,61.95,62.99,60.82,62.99,61.93300000000001,1.041518602810339,29,77.31,77.43,77.43,77.21,77.48,77.57,77.52,77.79,77.41,77.43,77.458,0.14668333238647255
120,0.16177423000335694,0.002810066273230454,0.019581866264343262,0.00033569823692988543,0.7,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.13,62.59,60.13,60.81,63.34,61.48,60.46,59.39,60.72,63.8,61.48499999999999,1.3694469686702002,118,67.07,67.1,66.71,67.77,67.39,67.08,67.11,67.38,67.11,67.03,67.175,0.2671422841857878
121,0.16775996685028077,0.008782145367008649,0.021281790733337403,0.0007060923752515936,0.7,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.57,60.97,61.95,62.37,60.91,60.66,62.31,63.3,61.2,62.82,61.906000000000006,0.8671239819080087,35,77.62,77.64,77.43,77.34,77.3,77.63,77.58,77.65,77.6,77.7,77.549,0.13277424449041303
122,0.16678576469421386,0.004122233988926378,0.021736764907836915,0.0018618675575699764,0.7,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.67,60.29,59.89,62.32,59.11,59.0,60.57,61.59,59.65,62.25,60.434000000000005,1.1633589299953824,192,78.31,78.35,78.65,78.11,78.52,78.15,78.75,79.01,78.84,78.7,78.539,0.2861974842656739
123,0.1669257640838623,0.003428918218851678,0.02263932228088379,0.0026135431848024193,0.7,0.9,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.67,60.29,59.89,62.32,59.11,59.0,60.57,61.59,59.65,62.25,60.434000000000005,1.1633589299953824,192,78.31,78.35,78.65,78.11,78.52,78.15,78.75,79.01,78.84,78.7,78.539,0.2861974842656739
124,0.1669994354248047,0.006243825887357742,0.022403931617736815,0.002148878598013346,0.7,0.9,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.62,60.02,59.8,62.68,58.88,58.8,60.3,61.53,59.92,61.41,60.29599999999999,1.1666550475611888,196,78.51,78.65,78.59,78.53,78.45,78.19,78.92,79.09,78.83,78.55,78.631,0.24382165613415135
125,0.16267740726470947,0.0016103147053259082,0.02153167724609375,0.0006277043237554416,0.7,0.9,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.16,60.45,60.33,62.91,60.07,60.06,61.1,61.81,59.61,61.63,60.813,0.9746286472292919,187,78.5,78.23,78.59,78.48,77.96,78.06,78.74,78.66,78.49,78.4,78.411,0.24097510244836465
126,0.16319053173065184,0.004142291772080427,0.019751310348510742,0.000507634498521484,0.7,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.13,62.59,60.13,60.81,63.34,61.48,60.46,59.39,60.72,63.8,61.48499999999999,1.3694469686702002,118,67.07,67.1,66.71,67.77,67.39,67.08,67.11,67.38,67.11,67.03,67.175,0.2671422841857878
127,0.16390247344970704,0.004460177739449527,0.020536351203918456,0.0003886357411880505,0.7,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.69,63.91,61.9,61.8,61.13,61.73,62.34,60.06,59.15,63.23,61.693999999999996,1.3115731012795275,91,74.77,74.67,74.83,74.4,74.31,74.51,74.83,74.85,75.14,74.86,74.71700000000001,0.23592583580438786
128,0.16442439556121827,0.00325571076676847,0.021299362182617188,0.001713430731838599,0.7,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.74,63.49,62.53,62.4,61.07,61.44,62.24,59.9,59.04,63.72,61.857000000000006,1.4272424461176882,57,74.74,74.6,74.66,74.31,74.31,74.51,75.02,74.73,74.8,74.62,74.62999999999998,0.20596116138728474
129,0.16297659873962403,0.0031084648067407246,0.021147942543029784,0.001843296828814101,0.7,1.0,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.74,63.49,62.53,62.4,61.07,61.44,62.24,59.9,59.04,63.72,61.857000000000006,1.4272424461176882,57,74.74,74.6,74.66,74.31,74.31,74.51,75.02,74.73,74.8,74.62,74.62999999999998,0.20596116138728474
130,0.1616603374481201,0.0031077805161653185,0.020570993423461914,0.0006514371616972256,0.7,1.0,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.64,63.49,61.67,62.02,60.98,61.13,62.17,59.88,59.68,63.25,61.590999999999994,1.1853982453167378,100,74.87,74.57,74.53,74.47,74.35,74.6,74.96,74.81,74.88,74.67,74.67099999999999,0.1909685838037249
131,0.16495838165283203,0.004101698242176731,0.02063755989074707,0.0003134612981343358,0.7,1.0,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.63,64.37,62.16,61.94,61.15,62.38,62.69,59.75,59.47,63.35,61.888999999999996,1.4243837263883643,39,74.91,74.49,74.7,74.36,74.6,74.48,74.79,74.7,75.06,74.63,74.672,0.1992385504865973
132,0.15847556591033934,0.0022023623785882656,0.019773316383361817,0.0005286926701746276,0.7,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.13,62.59,60.13,60.81,63.34,61.48,60.46,59.39,60.72,63.8,61.48499999999999,1.3694469686702002,118,67.07,67.1,66.71,67.77,67.39,67.08,67.11,67.38,67.11,67.03,67.175,0.2671422841857878
133,0.16613991260528566,0.0037673479759427198,0.020850253105163575,0.00045739782697322326,0.7,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.89,60.83,61.65,62.37,60.43,61.05,61.76,63.21,61.2,63.43,61.88199999999999,0.9927315850722191,44,77.33,77.49,77.52,77.3,77.43,77.53,77.52,77.61,77.62,77.53,77.488,0.10077698149875375
134,0.16571619510650634,0.0036163403710691975,0.020665287971496582,0.00038678415060631956,0.7,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",63.13,61.37,61.98,63.71,60.62,61.17,62.62,62.41,60.69,62.38,62.008,0.9799979591815494,13,77.27,77.6,77.44,76.99,77.55,77.33,77.62,77.79,77.5,77.37,77.446,0.21077001684300578
135,0.1638725519180298,0.0027737413052191903,0.02079000473022461,0.00045083391393499673,0.7,1.0,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",63.13,61.37,61.98,63.71,60.62,61.17,62.62,62.41,60.69,62.38,62.008,0.9799979591815494,13,77.27,77.6,77.44,76.99,77.55,77.33,77.62,77.79,77.5,77.37,77.446,0.21077001684300578
136,0.16361453533172607,0.0019262572770657091,0.02170705795288086,0.0017814380866769044,0.7,1.0,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.45,60.86,61.4,63.65,60.12,61.06,62.59,63.08,60.39,63.61,61.821000000000005,1.244222247028239,68,77.35,77.19,77.34,77.22,77.56,77.31,77.39,77.7,77.6,77.59,77.42500000000001,0.1662077013859474
137,0.17227089405059814,0.020870928983984956,0.021510052680969238,0.0019069975680384797,0.7,1.0,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.92,61.03,61.84,63.36,60.18,61.25,61.95,62.99,60.82,62.99,61.93300000000001,1.041518602810339,29,77.31,77.43,77.43,77.21,77.48,77.57,77.52,77.79,77.41,77.43,77.458,0.14668333238647255
138,0.1609806776046753,0.0023277497958948627,0.019458532333374023,0.0003725865014566998,0.7,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.13,62.59,60.13,60.81,63.34,61.48,60.46,59.39,60.72,63.8,61.48499999999999,1.3694469686702002,118,67.07,67.1,66.71,67.77,67.39,67.08,67.11,67.38,67.11,67.03,67.175,0.2671422841857878
139,0.1653914213180542,0.003200291223961944,0.02108011245727539,0.000447354713435984,0.7,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.57,60.97,61.95,62.37,60.91,60.66,62.31,63.3,61.2,62.82,61.906000000000006,0.8671239819080087,35,77.62,77.64,77.43,77.34,77.3,77.63,77.58,77.65,77.6,77.7,77.549,0.13277424449041303
140,0.16874606609344484,0.003966354170113755,0.02146620750427246,0.0006334737480362796,0.7,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.67,60.29,59.89,62.32,59.11,59.0,60.57,61.59,59.65,62.25,60.434000000000005,1.1633589299953824,192,78.31,78.35,78.65,78.11,78.52,78.15,78.75,79.01,78.84,78.7,78.539,0.2861974842656739
141,0.1688023567199707,0.0038711810852933726,0.021280646324157715,0.0003522886389878052,0.7,1.0,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.67,60.29,59.89,62.32,59.11,59.0,60.57,61.59,59.65,62.25,60.434000000000005,1.1633589299953824,192,78.31,78.35,78.65,78.11,78.52,78.15,78.75,79.01,78.84,78.7,78.539,0.2861974842656739
142,0.16843562126159667,0.006470646528523071,0.02102489471435547,0.0002866024334744323,0.7,1.0,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.62,60.02,59.8,62.68,58.88,58.8,60.3,61.53,59.92,61.41,60.29599999999999,1.1666550475611888,196,78.51,78.65,78.59,78.53,78.45,78.19,78.92,79.09,78.83,78.55,78.631,0.24382165613415135
143,0.17139894962310792,0.005141596896025637,0.021865701675415038,0.0006361023525407061,0.7,1.0,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.16,60.45,60.33,62.91,60.07,60.06,61.1,61.81,59.61,61.63,60.813,0.9746286472292919,187,78.5,78.23,78.59,78.48,77.96,78.06,78.74,78.66,78.49,78.4,78.411,0.24097510244836465
144,0.16446049213409425,0.003925469525200439,0.02040860652923584,0.0011111213553369585,0.4,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.13,62.43,60.19,60.62,62.4,61.27,60.46,59.75,60.19,63.96,61.34000000000001,1.2755783002230798,156,67.03,66.97,66.8,67.84,67.36,67.08,67.31,67.6,67.1,67.15,67.224,0.29499830507987734
145,0.16823487281799315,0.005613980939940419,0.021242642402648927,0.0005280640900683622,0.4,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.59,62.48,61.57,61.88,60.32,62.52,62.31,60.66,60.42,63.88,61.763,1.0512568668027817,81,75.44,75.11,75.35,75.16,75.29,75.42,75.53,75.67,75.74,75.47,75.418,0.19114392483152554
146,0.16488959789276122,0.005413459849473982,0.02053489685058594,0.0005052376842934303,0.4,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.69,62.92,61.46,62.03,60.31,61.97,62.43,60.41,59.99,62.54,61.575,0.9659425448752114,103,75.34,75.23,75.18,75.12,75.13,75.37,75.5,75.51,75.54,75.34,75.326,0.14954597955144175
147,0.1631443738937378,0.0019352025619786698,0.02061750888824463,0.00047266174474142595,0.4,0.5,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.69,62.92,61.46,62.03,60.31,61.97,62.43,60.41,59.99,62.54,61.575,0.9659425448752114,103,75.34,75.23,75.18,75.12,75.13,75.37,75.5,75.51,75.54,75.34,75.326,0.14954597955144175
148,0.1645000696182251,0.004349043737522866,0.02053835391998291,0.0005241572729138653,0.4,0.5,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.74,62.73,61.67,62.18,61.06,61.98,61.96,60.72,60.26,62.68,61.69799999999999,0.7644448966406929,90,75.46,75.24,75.11,75.18,75.22,75.46,75.4,75.79,75.67,75.28,75.381,0.2082042266621894
149,0.16492505073547364,0.004400141909503651,0.020273542404174803,0.00029423555902226127,0.4,0.5,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.6,63.05,61.85,61.84,60.37,63.07,62.41,60.19,60.9,62.24,61.751999999999995,0.959643683874385,82,75.25,75.29,75.17,75.29,75.43,75.39,75.39,75.75,75.91,75.37,75.424,0.21873271360269636
150,0.15966529846191407,0.0020363581227883683,0.019632172584533692,0.0007959091902178406,0.4,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.13,62.43,60.19,60.62,62.4,61.27,60.46,59.75,60.19,63.96,61.34000000000001,1.2755783002230798,156,67.03,66.97,66.8,67.84,67.36,67.08,67.31,67.6,67.1,67.15,67.224,0.29499830507987734
151,0.164389705657959,0.0025693233640417374,0.020819449424743654,0.0005234068663481501,0.4,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.4,61.69,62.64,62.16,61.2,60.8,62.38,61.27,61.67,62.13,61.83399999999999,0.5743552907391034,65,78.8,79.04,78.8,78.56,79.15,78.7,79.1,79.01,79.16,78.69,78.901,0.20530221625691258
152,0.1639169454574585,0.004513180888960817,0.021076273918151856,0.0012181589178731046,0.4,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.45,61.95,62.23,63.14,61.39,61.04,62.05,61.18,61.02,62.3,61.875,0.6648496070541062,48,78.87,79.01,78.94,78.89,79.19,78.69,78.69,79.19,79.11,78.76,78.934,0.17978876494375226
153,0.16073777675628662,0.002173913682061336,0.02063167095184326,0.00027286189764093343,0.4,0.5,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.45,61.95,62.23,63.14,61.39,61.04,62.05,61.18,61.02,62.3,61.875,0.6648496070541062,48,78.87,79.01,78.94,78.89,79.19,78.69,78.69,79.19,79.11,78.76,78.934,0.17978876494375226
154,0.16216623783111572,0.0025540747280372793,0.020578479766845702,0.0006443336907198658,0.4,0.5,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.7,61.75,62.46,62.98,61.81,62.33,62.95,60.61,61.02,61.71,61.932,0.7281730563540505,31,78.57,79.05,78.96,78.78,79.07,78.78,78.73,79.12,79.06,78.79,78.891,0.175182761709022
155,0.16519150733947754,0.003444964064378499,0.020690083503723145,0.00046397846046169306,0.4,0.5,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.25,62.06,62.88,63.18,61.42,61.73,62.55,60.66,61.4,61.83,61.996,0.7161731634178994,18,78.87,79.35,78.87,78.77,79.37,78.65,78.92,79.29,78.98,78.83,78.99000000000001,0.24236336356801105
156,0.15758123397827148,0.0019406077959765993,0.01939363479614258,0.00043959380462748303,0.4,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.13,62.43,60.19,60.62,62.4,61.27,60.46,59.75,60.19,63.96,61.34000000000001,1.2755783002230798,156,67.03,66.97,66.8,67.84,67.36,67.08,67.31,67.6,67.1,67.15,67.224,0.29499830507987734
157,0.1629547119140625,0.004031055265776433,0.02082951068878174,0.0003129651778743992,0.4,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.43,61.79,62.72,62.25,61.7,60.96,62.38,61.4,61.53,62.44,61.959999999999994,0.5370661039387978,22,78.87,79.04,78.82,78.7,79.2,78.73,79.11,79.34,79.15,78.91,78.987,0.20258578429889992
158,0.16216957569122314,0.0018408987958815242,0.021703338623046874,0.0021964062451226697,0.4,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.8,62.51,60.6,62.1,60.68,61.11,62.9,63.83,61.54,62.58,61.864999999999995,1.0358209304701267,54,81.27,80.94,81.16,81.26,81.06,81.03,81.13,81.18,81.09,81.29,81.14099999999999,0.10811567878897237
159,0.16335582733154297,0.002023248312103567,0.021019387245178222,0.0004487053627133712,0.4,0.5,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.8,62.51,60.6,62.1,60.68,61.11,62.9,63.83,61.54,62.58,61.864999999999995,1.0358209304701267,54,81.27,80.94,81.16,81.26,81.06,81.03,81.13,81.18,81.09,81.29,81.14099999999999,0.10811567878897237
160,0.16281771659851074,0.0019227478217573126,0.0208207368850708,0.00040662302645163927,0.4,0.5,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.96,61.8,60.47,61.88,60.52,60.62,63.1,63.82,60.58,62.09,61.584,1.1130157231593816,102,81.43,81.01,81.26,81.2,81.06,81.15,81.32,81.25,81.16,81.19,81.203,0.11541663658242654
161,0.16456847190856932,0.0047842455306142,0.02088930606842041,0.0007235653069836388,0.4,0.5,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.74,62.44,60.76,61.55,62.02,61.34,62.72,63.63,60.57,61.91,61.86800000000001,0.8655264294058274,52,80.6,80.57,80.22,80.62,80.74,80.64,80.63,80.92,80.75,80.69,80.638,0.1692217480113008
162,0.15832083225250243,0.0020642040039631827,0.019512534141540527,0.000537473208928826,0.4,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.16,62.73,60.14,60.75,62.87,60.83,60.76,59.93,60.6,64.04,61.480999999999995,1.3021862386003014,124,66.91,66.88,66.8,67.84,67.5,67.17,67.32,67.46,67.15,67.15,67.21799999999999,0.30508359510140914
163,0.16209630966186522,0.004211385921534971,0.020614123344421385,0.00047468763627292205,0.4,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.34,62.07,61.53,62.15,60.21,62.6,62.22,60.46,60.5,63.27,61.735,0.9751230691558891,85,75.24,75.36,75.22,75.05,75.38,75.53,75.33,75.6,75.79,75.42,75.392,0.19903768487399748
164,0.16371026039123535,0.0036811784684940676,0.02044839859008789,0.0003689083394635432,0.4,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.17,62.42,61.35,62.5,60.24,62.49,62.34,60.39,60.65,63.31,61.78599999999999,1.0001919815715385,73,75.13,75.2,75.31,75.08,75.22,75.26,75.32,75.66,75.61,75.16,75.295,0.1846212338816961
165,0.17406938076019288,0.017468770788212844,0.021354413032531737,0.001772896154099328,0.4,0.7,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.17,62.42,61.35,62.5,60.24,62.49,62.34,60.39,60.65,63.31,61.78599999999999,1.0001919815715385,73,75.13,75.2,75.31,75.08,75.22,75.26,75.32,75.66,75.61,75.16,75.295,0.1846212338816961
166,0.1633894920349121,0.0015418475492945235,0.020968198776245117,0.0014857612871525935,0.4,0.7,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.93,63.3,61.32,62.25,60.89,62.3,62.29,60.61,60.66,63.13,61.867999999999995,0.919584688867752,53,75.23,75.28,75.1,75.04,75.61,75.4,75.43,75.55,75.79,75.04,75.347,0.2416629884777559
167,0.16308364868164063,0.001974299829045656,0.02071378231048584,0.0005271164164892758,0.4,0.7,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.15,63.35,61.42,62.2,60.38,62.82,62.39,60.35,60.35,62.4,61.78099999999999,1.0390230988770168,75,75.23,75.37,75.01,75.01,75.43,75.49,75.33,75.55,75.69,75.32,75.343,0.20698067542647305
168,0.16182537078857423,0.004018906241856648,0.01982123851776123,0.0004904834028041732,0.4,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.16,62.73,60.14,60.75,62.87,60.83,60.76,59.93,60.6,64.04,61.480999999999995,1.3021862386003014,124,66.91,66.88,66.8,67.84,67.5,67.17,67.32,67.46,67.15,67.15,67.21799999999999,0.30508359510140914
169,0.16424288749694824,0.004643843582228518,0.02114548683166504,0.0017582698621693967,0.4,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.7,62.2,62.74,62.21,61.16,61.03,62.4,61.23,61.46,62.29,61.842,0.5698385736329201,62,78.8,78.83,78.63,78.67,79.12,78.72,79.1,79.06,79.11,78.69,78.873,0.19183586734497893
170,0.16316778659820558,0.0016450412648528032,0.020688557624816896,0.0005071913288642063,0.4,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.48,61.63,61.96,62.98,61.82,61.42,62.52,61.2,61.06,61.32,61.839,0.6078889701253004,63,78.63,79.15,78.77,79.06,79.17,78.68,78.98,78.97,78.86,78.99,78.92600000000002,0.17704236781064703
171,0.1648963451385498,0.004536797430096356,0.021111273765563966,0.0007617939489293001,0.4,0.7,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.48,61.63,61.96,62.98,61.82,61.42,62.52,61.2,61.06,61.32,61.839,0.6078889701253004,63,78.63,79.15,78.77,79.06,79.17,78.68,78.98,78.97,78.86,78.99,78.92600000000002,0.17704236781064703
172,0.16756978034973144,0.00804879483953558,0.021013927459716798,0.0007888900054124874,0.4,0.7,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.73,62.06,62.65,62.7,61.92,62.57,62.42,61.65,60.94,62.1,62.074,0.5194266069426952,5,78.62,78.81,78.8,78.91,79.04,78.72,78.98,79.22,78.9,78.79,78.87899999999999,0.16281584689458184
173,0.16857893466949464,0.005397063803137584,0.02068970203399658,0.00027211746472590587,0.4,0.7,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.29,62.26,62.92,63.05,61.72,61.74,62.68,61.31,61.32,62.36,62.06500000000001,0.6445812594235107,6,78.96,79.27,78.59,78.75,79.12,78.67,79.0,79.39,78.96,78.8,78.951,0.24455878638887557
174,0.16157705783843995,0.002412171587059447,0.019423794746398926,0.0003342226620909484,0.4,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.16,62.73,60.14,60.75,62.87,60.83,60.76,59.93,60.6,64.04,61.480999999999995,1.3021862386003014,124,66.91,66.88,66.8,67.84,67.5,67.17,67.32,67.46,67.15,67.15,67.21799999999999,0.30508359510140914
175,0.16483807563781738,0.002964416096768786,0.02125720977783203,0.0008519291276403962,0.4,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.73,62.07,63.0,62.1,61.67,61.16,62.65,61.32,61.46,62.65,61.980999999999995,0.5914127154534303,21,78.83,79.13,78.77,78.75,79.12,78.65,79.24,79.29,79.01,78.85,78.964,0.21200000000000033
176,0.166440749168396,0.003978811388528534,0.02131762504577637,0.0008409175866010599,0.4,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.74,62.41,60.58,62.21,60.79,60.99,62.49,63.95,59.78,62.28,61.62199999999999,1.1798711794090069,97,81.25,80.93,81.12,80.92,81.14,81.04,80.96,81.24,81.45,81.19,81.124,0.15919798993705855
