,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
118,0.20810298919677733,0.01771468743749254,0.02517251968383789,0.00041564684781642106,0.7,0.9,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.09,61.09,60.72,61.95,61.91,60.57,59.86,63.11,59.96,61.95,61.121,1.0207590313095443,147,77.22,77.02,77.27,77.17,77.08,77.78,77.7,77.43,77.36,77.17,77.32000000000001,0.23974986965585768
119,0.20280869007110597,0.006366296523718448,0.026346516609191895,0.0020647289901598274,0.7,0.9,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.91,60.34,60.66,62.95,62.13,60.29,59.79,61.99,60.19,61.91,61.016,1.0605960588273005,155,77.32,76.99,77.36,77.47,77.12,77.75,77.63,77.61,77.45,77.45,77.415,0.21946525920974397
120,0.19886083602905275,0.007742298507499272,0.024496173858642577,0.0011757498708886876,0.7,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.03,62.82,61.63,62.33,64.45,61.71,62.6,62.76,61.72,65.99,62.903999999999996,1.297291023633478,4,68.09,68.07,67.72,68.6,68.34,68.04,68.12,68.02,68.03,67.87,68.09,0.22807893370497748
121,0.20104174613952636,0.006279272319835687,0.02589271068572998,0.002028125432861977,0.7,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",59.93,60.55,60.61,61.28,62.34,60.21,59.17,63.13,60.41,62.5,61.013,1.2033208217262767,159,77.27,76.93,77.29,77.16,77.05,77.79,77.6,77.38,77.52,77.32,77.33099999999999,0.2440676135827935
122,0.20305302143096923,0.007139976571636348,0.02522733211517334,0.00048533024321572465,0.7,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.16,58.91,59.0,63.18,57.68,57.53,57.61,61.6,57.78,60.0,59.245000000000005,1.788565067309546,197,77.09,76.94,77.17,77.45,77.29,77.08,76.98,77.27,77.35,77.24,77.186,0.15525462956060243
123,0.1991267204284668,0.002627070590436292,0.025967049598693847,0.002154687866339325,0.7,0.9,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.16,58.91,59.0,63.18,57.68,57.53,57.61,61.6,57.78,60.0,59.245000000000005,1.788565067309546,197,77.09,76.94,77.17,77.45,77.29,77.08,76.98,77.27,77.35,77.24,77.186,0.15525462956060243
124,0.19857282638549806,0.003129333051227603,0.02510867118835449,0.0004070504306702632,0.7,0.9,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.21,58.87,60.04,63.19,58.63,57.87,57.75,61.14,57.75,59.18,59.363,1.6288588029660518,195,77.24,77.1,77.25,77.41,76.94,77.4,76.83,77.63,77.29,77.18,77.227,0.22109047921608954
125,0.19760456085205078,0.0033636937247095667,0.025056958198547363,0.00040532571052730507,0.7,0.9,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.37,59.01,59.84,62.85,57.57,59.58,58.95,62.02,58.53,59.83,59.75500000000001,1.4959562159368174,180,77.1,77.48,77.3,77.42,77.53,77.68,77.12,77.41,77.65,77.5,77.419,0.18694651641579432
126,0.19503626823425294,0.004212650497787766,0.023665785789489746,0.0005010733328924999,0.7,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.03,62.82,61.63,62.33,64.45,61.71,62.6,62.76,61.72,65.99,62.903999999999996,1.297291023633478,4,68.09,68.07,67.72,68.6,68.34,68.04,68.12,68.02,68.03,67.87,68.09,0.22807893370497748
127,0.19968864917755128,0.004504368160420758,0.026270484924316405,0.0043273485093977505,0.7,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.39,61.28,62.61,61.39,60.7,60.62,62.12,61.59,59.68,65.4,61.778,1.4710934708576489,100,75.08,74.74,74.47,74.87,74.4,74.98,75.04,74.68,74.66,74.54,74.746,0.227648852402115
128,0.1988605737686157,0.003634362737728048,0.02474241256713867,0.0005311094251915402,0.7,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.38,61.75,63.49,61.43,60.7,61.28,62.83,61.8,59.2,65.45,62.031000000000006,1.594430619374829,80,75.19,74.67,74.5,74.65,74.67,74.89,74.81,74.89,74.7,74.36,74.733,0.21757987039246013
129,0.19866342544555665,0.0034350221678695527,0.02481091022491455,0.0005188583225302713,0.7,1.0,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.38,61.75,63.49,61.43,60.7,61.28,62.83,61.8,59.2,65.45,62.031000000000006,1.594430619374829,80,75.19,74.67,74.5,74.65,74.67,74.89,74.81,74.89,74.7,74.36,74.733,0.21757987039246013
130,0.19858579635620116,0.003348773028799175,0.026257085800170898,0.0029005893233282616,0.7,1.0,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.63,61.34,62.56,61.73,60.92,60.55,61.92,61.81,60.07,65.72,61.825,1.4672235685129924,98,74.85,74.73,74.36,74.88,74.64,74.7,74.9,74.86,74.95,74.47,74.73400000000001,0.185590948055125
131,0.19838206768035888,0.0035092914450999147,0.026470422744750977,0.0027159238867503293,0.7,1.0,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.76,61.59,62.31,61.49,60.76,61.12,62.62,61.55,59.4,64.98,61.858000000000004,1.3942582257243468,94,74.91,74.98,74.58,74.84,74.53,75.02,74.96,74.74,74.86,74.51,74.79299999999999,0.18226628870967743
132,0.20083985328674317,0.00539169244935253,0.025301623344421386,0.0022241982173769694,0.7,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.03,62.82,61.63,62.33,64.45,61.71,62.6,62.76,61.72,65.99,62.903999999999996,1.297291023633478,4,68.09,68.07,67.72,68.6,68.34,68.04,68.12,68.02,68.03,67.87,68.09,0.22807893370497748
133,0.2047196388244629,0.003717202260003029,0.025925421714782716,0.001148291788843393,0.7,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",59.88,60.55,60.61,61.28,62.34,60.21,59.17,63.21,60.41,62.49,61.015,1.2209033540784469,157,77.3,76.93,77.31,77.16,77.05,77.79,77.6,77.32,77.52,77.24,77.322,0.24428671678992275
134,0.20039691925048828,0.003200652543389997,0.02639317512512207,0.002214375073383334,0.7,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.21,60.95,61.22,61.7,61.49,60.13,59.61,62.04,60.66,62.32,61.033,0.8380220760815315,150,77.42,76.85,77.15,77.32,77.17,77.98,77.58,77.53,77.37,77.48,77.385,0.2855608516586279
135,0.19787518978118895,0.0025586162387153354,0.02528560161590576,0.0006080342447682643,0.7,1.0,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.21,60.95,61.22,61.7,61.49,60.13,59.61,62.04,60.66,62.32,61.033,0.8380220760815315,150,77.42,76.85,77.15,77.32,77.17,77.98,77.58,77.53,77.37,77.48,77.385,0.2855608516586279
136,0.19930710792541503,0.005215289890840387,0.02489948272705078,0.0007222033279142006,0.7,1.0,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.09,61.09,60.72,61.95,61.91,60.57,59.86,63.11,59.96,61.95,61.121,1.0207590313095443,147,77.22,77.02,77.27,77.17,77.08,77.78,77.7,77.43,77.36,77.17,77.32000000000001,0.23974986965585768
137,0.19901599884033203,0.004780339274332287,0.025848007202148436,0.0016308413433799157,0.7,1.0,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",59.91,60.34,60.66,62.95,62.13,60.29,59.79,61.99,60.19,61.91,61.016,1.0605960588273005,155,77.32,76.99,77.36,77.47,77.12,77.75,77.63,77.61,77.45,77.45,77.415,0.21946525920974397
138,0.19436893463134766,0.0040807736023029464,0.024544548988342286,0.002110465635254972,0.7,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.03,62.82,61.63,62.33,64.45,61.71,62.6,62.76,61.72,65.99,62.903999999999996,1.297291023633478,4,68.09,68.07,67.72,68.6,68.34,68.04,68.12,68.02,68.03,67.87,68.09,0.22807893370497748
139,0.19807760715484618,0.00431254799646981,0.02644393444061279,0.003939726811812747,0.7,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",59.93,60.55,60.61,61.28,62.34,60.21,59.17,63.13,60.41,62.5,61.013,1.2033208217262767,159,77.27,76.93,77.29,77.16,77.05,77.79,77.6,77.38,77.52,77.32,77.33099999999999,0.2440676135827935
140,0.2000227689743042,0.007339623694492842,0.02598106861114502,0.0017594915939416799,0.7,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.16,58.91,59.0,63.18,57.68,57.53,57.61,61.6,57.78,60.0,59.245000000000005,1.788565067309546,197,77.09,76.94,77.17,77.45,77.29,77.08,76.98,77.27,77.35,77.24,77.186,0.15525462956060243
141,0.200020694732666,0.004536181532449042,0.025379347801208495,0.00046427739157983667,0.7,1.0,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",59.16,58.91,59.0,63.18,57.68,57.53,57.61,61.6,57.78,60.0,59.245000000000005,1.788565067309546,197,77.09,76.94,77.17,77.45,77.29,77.08,76.98,77.27,77.35,77.24,77.186,0.15525462956060243
142,0.1997770309448242,0.005058008774366267,0.025125551223754882,0.0005089813165669305,0.7,1.0,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.21,58.87,60.04,63.19,58.63,57.87,57.75,61.14,57.75,59.18,59.363,1.6288588029660518,195,77.24,77.1,77.25,77.41,76.94,77.4,76.83,77.63,77.29,77.18,77.227,0.22109047921608954
143,0.1991560935974121,0.0030677263647919564,0.02666935920715332,0.0026152151747506304,0.7,1.0,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",59.37,59.01,59.84,62.85,57.57,59.58,58.95,62.02,58.53,59.83,59.75500000000001,1.4959562159368174,180,77.1,77.48,77.3,77.42,77.53,77.68,77.12,77.41,77.65,77.5,77.419,0.18694651641579432
144,0.19410398006439208,0.003402870008424364,0.02373802661895752,0.0006366235760188624,0.4,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.98,62.42,61.06,62.1,64.38,61.47,62.03,62.52,61.86,65.59,62.641000000000005,1.3055990962006674,34,67.86,67.9,67.63,68.49,68.0,67.86,67.83,67.98,67.85,67.91,67.931,0.2094015281701637
145,0.19695730209350587,0.0034123093613681868,0.026002836227416993,0.003836432943589709,0.4,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.63,61.67,63.93,61.33,60.89,61.03,63.15,63.45,59.34,64.5,62.092,1.5250757358242895,78,75.69,75.46,75.36,75.58,75.19,75.71,75.69,75.6,75.47,75.11,75.486,0.20025983121934263
146,0.20405499935150145,0.019185673373538745,0.02429680824279785,0.0004799169597027704,0.4,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.63,61.54,64.3,61.85,61.32,61.11,63.69,63.61,59.26,64.38,62.269000000000005,1.5751853859149396,54,75.78,75.42,75.32,75.61,75.39,76.01,75.83,75.38,75.69,75.23,75.566,0.2429485542249645
147,0.19777333736419678,0.005767395420506325,0.02425858974456787,0.0004742414689564957,0.4,0.5,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.63,61.54,64.3,61.85,61.32,61.11,63.69,63.61,59.26,64.38,62.269000000000005,1.5751853859149396,54,75.78,75.42,75.32,75.61,75.39,76.01,75.83,75.38,75.69,75.23,75.566,0.2429485542249645
148,0.19760026931762695,0.00527791699061548,0.024287915229797362,0.0005230234233907079,0.4,0.5,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.35,61.91,63.61,61.69,60.73,61.64,63.53,63.52,59.11,64.22,62.13100000000001,1.5040442147756168,75,75.77,75.62,75.28,75.43,75.32,75.74,75.61,75.5,75.65,75.52,75.544,0.15692036196746395
149,0.20035820007324218,0.006510857622417614,0.024597859382629393,0.0007547931459437331,0.4,0.5,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.52,61.67,63.51,61.11,60.97,61.69,63.35,63.48,58.83,64.17,62.029999999999994,1.5274226658001384,84,76.1,75.53,75.38,75.47,75.16,75.86,75.88,75.66,75.47,75.42,75.59299999999999,0.2668726287950856
150,0.19381046295166016,0.003153092908941171,0.023709678649902345,0.001100069298374536,0.4,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.98,62.42,61.06,62.1,64.38,61.47,62.03,62.52,61.86,65.59,62.641000000000005,1.3055990962006674,34,67.86,67.9,67.63,68.49,68.0,67.86,67.83,67.98,67.85,67.91,67.931,0.2094015281701637
151,0.20021407604217528,0.0057840615623827385,0.024773931503295897,0.0004914778562908742,0.4,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.38,61.2,63.87,62.49,63.43,62.02,60.74,65.08,60.84,63.56,62.46099999999999,1.3976655537001674,38,78.98,78.91,79.05,78.74,78.88,79.29,79.09,78.91,79.06,79.08,78.999,0.14257980221616554
152,0.20071730613708497,0.0032717506866235687,0.024715471267700195,0.00039577488152377373,0.4,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.62,61.83,63.15,62.98,62.69,61.08,61.25,63.79,60.72,62.79,62.19,0.9719465005852944,67,79.04,78.94,79.07,78.96,79.03,79.12,79.1,79.14,79.16,79.21,79.077,0.081859635963031
153,0.20237433910369873,0.007629902924236146,0.025347900390625,0.0022668950382906633,0.4,0.5,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.62,61.83,63.15,62.98,62.69,61.08,61.25,63.79,60.72,62.79,62.19,0.9719465005852944,67,79.04,78.94,79.07,78.96,79.03,79.12,79.1,79.14,79.16,79.21,79.077,0.081859635963031
154,0.198447585105896,0.001972632818159461,0.0248659610748291,0.000794916534295593,0.4,0.5,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.31,61.54,63.2,63.36,62.44,62.01,61.29,64.02,60.66,62.03,62.18599999999999,1.0102494741399275,69,78.93,79.09,79.01,78.96,78.97,79.28,78.87,79.47,79.02,79.13,79.07300000000001,0.17199127884866627
155,0.19985122680664064,0.002465446494160843,0.024793004989624022,0.0005167308871101107,0.4,0.5,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.49,61.13,64.31,62.44,63.69,62.0,61.57,64.72,60.84,62.94,62.51300000000001,1.2877736602369212,37,79.07,79.12,78.91,79.06,78.9,79.25,79.12,79.2,79.24,79.15,79.102,0.11574109036984198
156,0.1982553482055664,0.009263412435789879,0.02436821460723877,0.001772849584682696,0.4,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.98,62.42,61.06,62.1,64.38,61.47,62.03,62.52,61.86,65.59,62.641000000000005,1.3055990962006674,34,67.86,67.9,67.63,68.49,68.0,67.86,67.83,67.98,67.85,67.91,67.931,0.2094015281701637
157,0.199585223197937,0.005621917618286641,0.026276183128356934,0.002301884139167374,0.4,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.38,61.2,63.92,62.49,63.43,62.02,60.74,64.99,60.84,63.06,62.407,1.3541273943023215,42,78.98,78.91,79.04,78.74,78.88,79.29,79.09,79.03,79.06,79.12,79.014,0.14185908501044617
158,0.20410337448120117,0.005574970682296317,0.02520592212677002,0.0006851746701410913,0.4,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",61.41,61.93,61.53,63.87,61.37,61.01,60.22,63.24,59.73,61.24,61.55500000000001,1.1791543580040746,112,80.89,80.99,81.14,81.2,80.35,80.98,80.87,81.09,81.41,81.24,81.01599999999999,0.2725509126750455
159,0.20233509540557862,0.005574722072665114,0.02561526298522949,0.001162962542225293,0.4,0.5,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",61.41,61.93,61.53,63.87,61.37,61.01,60.22,63.24,59.73,61.24,61.55500000000001,1.1791543580040746,112,80.89,80.99,81.14,81.2,80.35,80.98,80.87,81.09,81.41,81.24,81.01599999999999,0.2725509126750455
160,0.20148327350616455,0.004605611471321096,0.02555093765258789,0.0007981156657727313,0.4,0.5,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.6,62.24,61.57,63.27,60.99,61.91,60.21,63.73,59.28,61.28,61.507999999999996,1.2859533428550192,116,81.07,81.04,81.12,80.98,80.37,81.09,81.09,81.2,81.44,81.1,81.05000000000001,0.2555386467836113
161,0.2009986400604248,0.004923915537948141,0.02551867961883545,0.0009762677119939932,0.4,0.5,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.91,61.81,61.94,62.62,62.05,61.6,61.19,64.08,60.62,61.59,61.94100000000001,0.8726333708952458,88,80.55,80.64,80.48,80.86,79.8,80.48,80.55,80.82,80.79,80.64,80.56099999999999,0.2852875742124081
162,0.19600329399108887,0.003698143042487765,0.02371208667755127,0.0005400447023116539,0.4,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.99,62.43,60.94,62.3,63.99,61.51,61.95,62.93,61.85,65.85,62.674,1.3322327124042548,31,67.71,67.85,67.75,68.62,68.05,68.06,67.94,67.95,67.84,68.0,67.977,0.24207643421035632
163,0.20142180919647218,0.0037652778792428023,0.02475128173828125,0.0005292147420735892,0.4,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.03,61.6,63.27,61.14,60.69,61.2,63.44,63.19,60.51,64.53,62.15999999999999,1.2932207854809636,70,75.89,75.65,75.38,75.45,75.14,75.74,75.96,75.67,75.62,75.49,75.599,0.23144977856977897
164,0.20064773559570312,0.00444435317694361,0.02489349842071533,0.0006634486652476561,0.4,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.86,61.97,64.05,61.72,60.42,62.18,63.16,62.73,59.51,64.74,62.234,1.478811685103954,63,76.01,75.78,75.13,75.65,75.32,76.01,75.63,75.62,75.47,75.6,75.62200000000001,0.261488049440126
165,0.19958858489990233,0.0026908986618746993,0.02500805854797363,0.0005817468752362509,0.4,0.7,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.86,61.97,64.05,61.72,60.42,62.18,63.16,62.73,59.51,64.74,62.234,1.478811685103954,63,76.01,75.78,75.13,75.65,75.32,76.01,75.63,75.62,75.47,75.6,75.62200000000001,0.261488049440126
166,0.19923753738403321,0.005482735780928518,0.025960898399353026,0.002551798408054254,0.4,0.7,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.67,62.14,63.88,61.55,60.34,61.83,63.24,63.36,59.82,64.81,62.26400000000001,1.482856702449701,56,76.08,75.66,75.15,75.46,75.33,75.8,75.87,75.52,75.62,75.54,75.603,0.25538402455909354
167,0.1972815752029419,0.002927344060336332,0.02616147994995117,0.0029332556624053364,0.4,0.7,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.4,62.1,63.6,61.28,60.44,61.58,62.95,62.71,59.88,64.67,62.061,1.3802568601532115,79,75.93,75.75,75.21,75.5,75.29,75.87,75.73,75.63,75.55,75.45,75.59100000000001,0.22460854836804595
168,0.19619526863098144,0.0034661256527353406,0.024276876449584962,0.0017712201069356441,0.4,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.99,62.43,60.94,62.3,63.99,61.51,61.95,62.93,61.85,65.85,62.674,1.3322327124042548,31,67.71,67.85,67.75,68.62,68.05,68.06,67.94,67.95,67.84,68.0,67.977,0.24207643421035632
169,0.19799141883850097,0.003060568887645759,0.024933910369873045,0.0005933249158537078,0.4,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.63,60.62,64.08,63.21,63.03,61.69,60.29,65.09,60.86,63.67,62.416999999999994,1.5430686958136386,41,78.97,78.9,78.88,78.75,78.71,79.12,79.05,79.07,79.0,78.95,78.94000000000001,0.1265701386583748
170,0.20009772777557372,0.003956747434105875,0.025162243843078615,0.0006519683532179838,0.4,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.69,61.21,63.75,63.0,62.55,61.95,60.99,64.8,60.94,63.1,62.398,1.2123266886446074,43,79.06,78.99,78.83,79.14,78.74,79.02,78.94,79.14,79.05,79.02,78.99299999999998,0.12075181158061493
171,0.19913806915283203,0.006185949148186254,0.02595088481903076,0.001759292234619652,0.4,0.7,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.69,61.21,63.75,63.0,62.55,61.95,60.99,64.8,60.94,63.1,62.398,1.2123266886446074,43,79.06,78.99,78.83,79.14,78.74,79.02,78.94,79.14,79.05,79.02,78.99299999999998,0.12075181158061493
172,0.2006507396697998,0.0033373921744141587,0.024971818923950194,0.000412188948076958,0.4,0.7,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.46,61.22,63.81,63.29,63.29,62.02,61.17,64.73,60.23,62.37,62.359,1.3276855802485779,50,78.94,79.16,78.7,78.89,78.51,79.05,78.99,79.15,79.23,79.27,78.989,0.2282739582168745
173,0.20115447044372559,0.005357464947698378,0.024694156646728516,0.0004735249856202513,0.4,0.7,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.89,60.45,63.49,63.21,63.48,61.85,60.65,63.98,60.69,63.17,62.286,1.277561740191056,53,79.03,79.01,78.98,78.85,78.6,79.06,79.13,79.2,79.2,79.21,79.02700000000002,0.1792233243749276
174,0.20209786891937256,0.01798295020009017,0.02423515319824219,0.0018195012553820326,0.4,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.99,62.43,60.94,62.3,63.99,61.51,61.95,62.93,61.85,65.85,62.674,1.3322327124042548,31,67.71,67.85,67.75,68.62,68.05,68.06,67.94,67.95,67.84,68.0,67.977,0.24207643421035632
175,0.19761075973510742,0.0032620606099921803,0.025459480285644532,0.0006824904864420555,0.4,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.63,60.62,63.93,63.21,63.03,61.69,60.29,65.1,60.86,63.28,62.364,1.5011475610345568,49,78.97,78.9,78.91,78.75,78.71,79.12,79.05,79.12,79.0,79.02,78.955,0.13306013678033127
176,0.20262582302093507,0.0038678107361221157,0.02507965564727783,0.0002562206067804045,0.4,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",61.07,61.03,60.71,63.94,61.36,61.52,60.31,64.3,60.1,61.99,61.633,1.3521394158887596,108,80.93,80.83,80.79,81.13,80.46,80.79,80.78,80.9,81.12,80.97,80.87,0.18308467986153398
