,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
118,0.15751547813415528,0.005698163838224766,0.021340084075927735,0.0015865708143826696,0.7,0.9,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.93,62.52,58.77,62.42,58.91,60.4,60.62,61.62,59.91,62.8,60.89,1.373630226807783,156,76.34,75.75,76.12,76.02,75.93,76.11,76.47,76.33,76.43,76.61,76.211,0.25524302145210537
119,0.15650334358215331,0.005761414774078215,0.02095942497253418,0.0006911582128787986,0.7,0.9,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.24,62.63,59.58,62.52,59.47,60.31,61.08,61.56,60.05,62.07,61.051,1.1045220685889454,135,76.27,75.52,75.78,75.94,75.95,76.05,76.13,76.27,76.24,76.44,76.059,0.25816467612746635
120,0.1592421293258667,0.004698619167081883,0.020736122131347658,0.0012620347832220293,0.7,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.58,62.73,59.59,61.05,62.86,61.04,61.26,58.89,61.61,65.06,61.66700000000001,1.6693594579957904,28,66.9,66.37,66.59,67.17,66.93,67.14,67.34,67.41,67.07,66.85,66.97699999999999,0.3056484909172612
121,0.1603310823440552,0.0031232781065284715,0.021326947212219238,0.0009606937527433274,0.7,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.34,62.73,60.94,62.48,60.99,61.18,60.63,59.74,60.48,62.89,61.44,1.0317945531936088,97,75.2,74.97,75.14,75.08,75.26,75.18,75.31,75.28,75.46,75.28,75.216,0.12839003076563166
122,0.15918571949005128,0.008369439358811183,0.020708775520324706,0.0005590556612054645,0.7,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.25,60.03,57.29,60.03,58.69,59.03,60.24,59.74,58.45,60.56,59.431,0.9833153105693012,201,76.39,76.12,76.18,76.08,76.23,76.32,76.27,76.62,76.03,76.15,76.239,0.16434415109762787
123,0.16057374477386474,0.005131452338663163,0.021773481369018556,0.0008316482769485159,0.7,0.9,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.25,60.03,57.29,60.03,58.69,59.03,60.24,59.74,58.45,60.56,59.431,0.9833153105693012,201,76.39,76.12,76.18,76.08,76.23,76.32,76.27,76.62,76.03,76.15,76.239,0.16434415109762787
124,0.15941855907440186,0.0023977599548142122,0.021414661407470705,0.0007096152120976422,0.7,0.9,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.36,59.3,58.25,60.12,58.96,59.1,60.35,59.94,58.5,60.8,59.467999999999996,0.778071976105038,199,76.2,76.09,76.33,76.11,76.17,76.28,76.23,76.5,76.17,75.93,76.201,0.14459944674859423
125,0.15394632816314696,0.004552295730210414,0.02072005271911621,0.0006690955216377452,0.7,0.9,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.24,62.63,59.58,62.52,59.47,60.31,61.08,61.56,60.05,62.07,61.051,1.1045220685889454,135,76.27,75.52,75.78,75.94,75.95,76.05,76.13,76.27,76.24,76.44,76.059,0.25816467612746635
126,0.15618021488189698,0.005391182098687988,0.02092595100402832,0.002318406315286074,0.7,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.58,62.73,59.59,61.05,62.86,61.04,61.26,58.89,61.61,65.06,61.66700000000001,1.6693594579957904,28,66.9,66.37,66.59,67.17,66.93,67.14,67.34,67.41,67.07,66.85,66.97699999999999,0.3056484909172612
127,0.16090140342712403,0.004897744790953541,0.021102380752563477,0.0005767622456514603,0.7,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",63.19,63.05,60.09,61.4,61.17,62.56,61.18,58.8,60.74,63.56,61.574,1.4369425875796151,66,74.68,73.89,74.02,74.74,74.22,74.44,74.55,74.73,74.41,74.27,74.395,0.27940114530903515
128,0.1649418592453003,0.003429725122186801,0.022830867767333986,0.002516249614940605,0.7,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.2,63.41,60.04,61.12,61.36,62.37,61.41,58.73,60.82,63.61,61.607000000000006,1.4856517088469967,52,74.68,73.63,74.1,74.48,74.4,74.29,74.33,74.77,74.35,74.17,74.32,0.30215889859476436
129,0.15650060176849365,0.004736917545484792,0.020862317085266112,0.0007866459675900506,0.7,1.0,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.2,63.41,60.04,61.12,61.36,62.37,61.41,58.73,60.82,63.61,61.607000000000006,1.4856517088469967,52,74.68,73.63,74.1,74.48,74.4,74.29,74.33,74.77,74.35,74.17,74.32,0.30215889859476436
130,0.1585088014602661,0.006786813995472178,0.020772624015808105,0.0008576085710297,0.7,1.0,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.88,62.82,60.32,61.36,61.23,62.31,61.22,59.01,60.11,63.45,61.471000000000004,1.333884927570592,92,74.63,73.99,73.93,74.45,74.33,74.4,74.28,74.93,74.41,74.14,74.349,0.28040863039500113
131,0.153672194480896,0.004273530875140095,0.020200085639953614,0.000489447131827804,0.7,1.0,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.16,63.32,59.96,61.9,61.66,62.01,61.0,58.58,60.63,63.56,61.577999999999996,1.5033748700839722,64,74.61,73.86,74.07,74.68,74.27,74.4,74.31,74.69,74.36,74.15,74.34,0.2569435735720989
132,0.1530663013458252,0.005852930919615787,0.019579982757568358,0.00032117076797003025,0.7,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.58,62.73,59.59,61.05,62.86,61.04,61.26,58.89,61.61,65.06,61.66700000000001,1.6693594579957904,28,66.9,66.37,66.59,67.17,66.93,67.14,67.34,67.41,67.07,66.85,66.97699999999999,0.3056484909172612
133,0.16086995601654053,0.006099124559420265,0.020948314666748048,0.0007168329270265444,0.7,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.34,62.73,60.94,62.48,60.99,61.18,60.63,59.74,60.48,62.89,61.44,1.0317945531936088,97,75.2,74.97,75.14,75.08,75.26,75.18,75.31,75.28,75.46,75.28,75.216,0.12839003076563166
134,0.16165976524353026,0.005232734648551293,0.02286975383758545,0.0034435866159216225,0.7,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.91,62.22,58.47,62.68,58.61,60.37,60.91,61.28,60.0,62.23,60.76800000000001,1.3744075087105714,163,76.21,75.71,76.0,76.15,76.14,76.33,76.27,76.18,76.48,76.31,76.178,0.19853463173965566
135,0.16008439064025878,0.005762533335663889,0.021628355979919432,0.001015309338496953,0.7,1.0,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.91,62.22,58.47,62.68,58.61,60.37,60.91,61.28,60.0,62.23,60.76800000000001,1.3744075087105714,163,76.21,75.71,76.0,76.15,76.14,76.33,76.27,76.18,76.48,76.31,76.178,0.19853463173965566
136,0.1630708932876587,0.0023764426150234856,0.022011542320251466,0.0009800599799474547,0.7,1.0,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.93,62.52,58.77,62.42,58.91,60.4,60.62,61.62,59.91,62.8,60.89,1.373630226807783,156,76.34,75.75,76.12,76.02,75.93,76.11,76.47,76.33,76.43,76.61,76.211,0.25524302145210537
137,0.15859954357147216,0.006325003941682575,0.02128646373748779,0.0008857784502208021,0.7,1.0,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.24,62.63,59.58,62.52,59.47,60.31,61.08,61.56,60.05,62.07,61.051,1.1045220685889454,135,76.27,75.52,75.78,75.94,75.95,76.05,76.13,76.27,76.24,76.44,76.059,0.25816467612746635
138,0.1538670301437378,0.004518949394720361,0.020542454719543458,0.002577592490166865,0.7,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.58,62.73,59.59,61.05,62.86,61.04,61.26,58.89,61.61,65.06,61.66700000000001,1.6693594579957904,28,66.9,66.37,66.59,67.17,66.93,67.14,67.34,67.41,67.07,66.85,66.97699999999999,0.3056484909172612
139,0.16504230499267578,0.004584448627665452,0.021557259559631347,0.00046056388975406376,0.7,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.34,62.73,60.94,62.48,60.99,61.18,60.63,59.74,60.48,62.89,61.44,1.0317945531936088,97,75.2,74.97,75.14,75.08,75.26,75.18,75.31,75.28,75.46,75.28,75.216,0.12839003076563166
140,0.15984225273132324,0.004624423704526396,0.021546053886413574,0.0015687800541919518,0.7,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.25,60.03,57.29,60.03,58.69,59.03,60.24,59.74,58.45,60.56,59.431,0.9833153105693012,201,76.39,76.12,76.18,76.08,76.23,76.32,76.27,76.62,76.03,76.15,76.239,0.16434415109762787
141,0.16101632118225098,0.0052342531243711205,0.022772383689880372,0.0025165759633806748,0.7,1.0,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.25,60.03,57.29,60.03,58.69,59.03,60.24,59.74,58.45,60.56,59.431,0.9833153105693012,201,76.39,76.12,76.18,76.08,76.23,76.32,76.27,76.62,76.03,76.15,76.239,0.16434415109762787
142,0.15816245079040528,0.004325508730921076,0.021823024749755858,0.0007723622782620614,0.7,1.0,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.36,59.3,58.25,60.12,58.96,59.1,60.35,59.94,58.5,60.8,59.467999999999996,0.778071976105038,199,76.2,76.09,76.33,76.11,76.17,76.28,76.23,76.5,76.17,75.93,76.201,0.14459944674859423
143,0.15876352787017822,0.007728076390985384,0.021041679382324218,0.0005729867417502419,0.7,1.0,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.24,62.63,59.58,62.52,59.47,60.31,61.08,61.56,60.05,62.07,61.051,1.1045220685889454,135,76.27,75.52,75.78,75.94,75.95,76.05,76.13,76.27,76.24,76.44,76.059,0.25816467612746635
144,0.15340094566345214,0.005581974432854083,0.01996192932128906,0.0015328962717321446,0.4,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.25,62.32,59.63,60.27,62.23,60.99,60.8,58.99,61.04,64.59,61.311,1.524148614801063,116,66.72,66.53,66.74,67.26,66.75,67.21,67.62,67.37,67.3,66.95,67.045,0.3368456619878025
145,0.15599911212921141,0.005778209002212404,0.020804452896118163,0.001481266191836713,0.4,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.85,62.68,60.42,60.23,61.71,63.57,60.48,57.59,61.81,64.28,61.56199999999999,1.8557413612893365,75,75.7,74.9,75.11,75.57,75.58,75.4,75.8,76.02,75.43,75.54,75.505,0.3066023483275994
146,0.16279923915863037,0.0058153217859540935,0.0208388090133667,0.0005845752468832296,0.4,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",63.02,62.91,61.24,60.42,61.66,63.27,59.73,57.71,60.94,64.32,61.522000000000006,1.8560484907458636,79,75.44,74.8,74.78,75.52,75.75,75.35,75.72,76.07,75.41,75.33,75.417,0.3793164905458228
147,0.16375863552093506,0.0031921833092484584,0.021146011352539063,0.000521524865593039,0.4,0.5,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",63.02,62.91,61.24,60.42,61.66,63.27,59.73,57.71,60.94,64.32,61.522000000000006,1.8560484907458636,79,75.44,74.8,74.78,75.52,75.75,75.35,75.72,76.07,75.41,75.33,75.417,0.3793164905458228
148,0.1531280517578125,0.0024343321714724777,0.02020254135131836,0.00041744153645286537,0.4,0.5,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",63.28,62.68,60.9,60.09,61.61,63.11,59.89,57.78,61.64,64.36,61.534000000000006,1.8474642080430133,78,75.65,74.88,74.95,75.44,75.55,75.32,75.8,76.07,75.33,75.43,75.44200000000001,0.3410219934256434
149,0.17412707805633545,0.025743412028427195,0.021161341667175294,0.0009129357877504023,0.4,0.5,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",63.12,63.11,60.56,60.3,61.72,63.09,59.83,57.04,61.35,64.39,61.451,2.028489339385347,96,75.55,74.91,75.01,75.57,75.52,75.42,75.74,76.06,75.48,75.48,75.474,0.31106912415088656
150,0.1574772596359253,0.004812687586608447,0.020218825340270995,0.001430301434077523,0.4,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.25,62.32,59.63,60.27,62.23,60.99,60.8,58.99,61.04,64.59,61.311,1.524148614801063,116,66.72,66.53,66.74,67.26,66.75,67.21,67.62,67.37,67.3,66.95,67.045,0.3368456619878025
151,0.16040940284729005,0.006043868602513829,0.021389245986938477,0.0010901118235377726,0.4,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",62.03,63.32,61.37,62.24,61.08,62.83,60.76,59.0,61.48,62.73,61.684000000000005,1.186399595414631,24,77.29,76.73,76.84,77.06,77.05,77.12,76.95,77.32,76.92,77.34,77.062,0.19787875075409098
152,0.1536027193069458,0.0033507171409758916,0.02053248882293701,0.0005283519165879508,0.4,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",62.03,62.82,60.17,62.29,59.65,62.6,62.28,60.09,60.46,62.26,61.464999999999996,1.1529202053915089,94,78.71,78.01,78.39,78.43,78.7,78.46,78.32,78.79,78.61,78.5,78.49199999999999,0.21697004401529696
153,0.16013123989105224,0.006130046014795488,0.021245026588439943,0.0008066010648909331,0.4,0.5,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",62.03,62.82,60.17,62.29,59.65,62.6,62.28,60.09,60.46,62.26,61.464999999999996,1.1529202053915089,94,78.71,78.01,78.39,78.43,78.7,78.46,78.32,78.79,78.61,78.5,78.49199999999999,0.21697004401529696
154,0.1597728729248047,0.004460524342572333,0.02185523509979248,0.0020227363435737443,0.4,0.5,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.67,63.33,60.46,62.91,59.95,61.74,62.07,60.33,60.46,62.28,61.52,1.1084854532198418,81,78.61,78.08,78.49,78.29,78.64,78.42,78.25,78.74,78.7,78.57,78.479,0.20476571978727204
155,0.15652027130126953,0.005506200573289084,0.021121501922607422,0.0007046648800505119,0.4,0.5,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.88,63.37,60.29,63.48,61.71,62.29,62.27,59.89,60.51,61.78,61.74699999999999,1.1544440220296517,13,78.56,78.04,77.98,78.45,78.41,78.23,78.25,78.85,78.64,78.4,78.381,0.25339494864736106
156,0.15561156272888182,0.004868265551119331,0.020635771751403808,0.0026041623698342263,0.4,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.25,62.32,59.63,60.27,62.23,60.99,60.8,58.99,61.04,64.59,61.311,1.524148614801063,116,66.72,66.53,66.74,67.26,66.75,67.21,67.62,67.37,67.3,66.95,67.045,0.3368456619878025
157,0.15778541564941406,0.007242639764442294,0.020896220207214357,0.0005471953161031388,0.4,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",62.03,63.32,61.37,62.24,61.08,62.83,60.76,59.0,61.48,62.73,61.684000000000005,1.186399595414631,24,77.29,76.73,76.84,77.06,77.05,77.12,76.95,77.32,76.92,77.34,77.062,0.19787875075409098
158,0.156990909576416,0.004912564027223269,0.020766019821166992,0.0005260558750842995,0.4,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",60.92,62.72,59.8,62.34,58.36,61.99,63.16,60.1,59.2,62.19,61.077999999999996,1.5563084527175193,129,80.04,80.07,80.14,80.23,80.27,80.14,80.38,80.8,80.0,80.59,80.266,0.24422121120000967
159,0.1610405206680298,0.005121451804052503,0.021467375755310058,0.0005143683231929584,0.4,0.5,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",60.92,62.72,59.8,62.34,58.36,61.99,63.16,60.1,59.2,62.19,61.077999999999996,1.5563084527175193,129,80.04,80.07,80.14,80.23,80.27,80.14,80.38,80.8,80.0,80.59,80.266,0.24422121120000967
160,0.16223518848419188,0.005542059984753239,0.021315932273864746,0.0006668893546480368,0.4,0.5,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",59.45,62.43,60.13,62.21,58.58,63.08,62.77,60.23,58.88,62.55,61.03099999999999,1.6572353484040818,147,80.25,80.15,80.29,80.12,80.2,80.15,80.46,80.62,80.06,80.55,80.285,0.1832621073762913
161,0.15852982997894288,0.0037489238509059485,0.0221235990524292,0.002413827915409756,0.4,0.5,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",61.88,63.37,60.29,63.48,61.71,62.29,62.27,59.89,60.51,61.78,61.74699999999999,1.1544440220296517,13,78.56,78.04,77.98,78.45,78.41,78.23,78.25,78.85,78.64,78.4,78.381,0.25339494864736106
162,0.15500752925872802,0.003722471933533359,0.019857096672058105,0.0005550218511872959,0.4,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",62.38,62.07,59.69,60.26,62.79,61.21,60.8,59.36,61.51,64.7,61.477,1.5154408599480231,85,66.7,66.52,66.82,67.32,66.91,67.24,67.44,67.41,67.36,67.1,67.08200000000001,0.3090242708914621
163,0.15815885066986085,0.0035131723508790235,0.02109384536743164,0.0004851352120970893,0.4,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",62.43,62.86,60.31,60.23,61.55,63.52,61.05,57.36,61.09,64.34,61.474000000000004,1.8813675876872131,91,75.63,74.8,75.09,75.41,75.29,75.46,75.82,76.08,75.68,75.27,75.453,0.3508290181840714
164,0.15770425796508789,0.005830491714788024,0.020543718338012697,0.0005784804398320423,0.4,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",62.55,62.93,60.05,60.2,61.53,63.06,60.97,57.55,61.16,64.36,61.436,1.8306293999605716,107,75.47,74.81,75.07,75.38,75.25,75.36,75.75,76.18,75.6,75.27,75.414,0.356684734744846
165,0.161842679977417,0.003165771699382304,0.022023725509643554,0.0017429631368315749,0.4,0.7,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",62.55,62.93,60.05,60.2,61.53,63.06,60.97,57.55,61.16,64.36,61.436,1.8306293999605716,107,75.47,74.81,75.07,75.38,75.25,75.36,75.75,76.18,75.6,75.27,75.414,0.356684734744846
166,0.16096711158752441,0.0044890231346956105,0.021014189720153807,0.0004857163384458802,0.4,0.7,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",62.65,61.87,60.45,60.35,61.67,62.99,60.54,57.41,61.09,64.32,61.33399999999999,1.7784273952006022,115,75.71,74.88,74.97,75.3,75.66,75.45,75.75,76.23,75.44,75.34,75.47300000000001,0.3734715517947797
167,0.16087911128997803,0.006145285274550606,0.02098240852355957,0.0009244340306832276,0.4,0.7,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",62.56,62.49,60.51,60.79,61.64,62.99,61.45,57.44,61.04,64.2,61.511,1.7266757078270387,82,75.67,74.8,74.97,75.52,75.29,75.44,75.69,76.26,75.66,75.48,75.47800000000001,0.38506622806992685
168,0.15513756275177001,0.006579298148652004,0.01988329887390137,0.0006097114939567194,0.4,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",62.38,62.07,59.69,60.26,62.79,61.21,60.8,59.36,61.51,64.7,61.477,1.5154408599480231,85,66.7,66.52,66.82,67.32,66.91,67.24,67.44,67.41,67.36,67.1,67.08200000000001,0.3090242708914621
169,0.16176674365997315,0.005262822330623441,0.021546101570129393,0.0010052339069349628,0.4,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.9,63.26,61.47,62.05,60.92,62.85,60.88,58.87,61.64,62.69,61.653,1.1925942310777795,40,77.15,76.68,76.78,76.94,77.03,77.02,77.0,77.2,77.0,77.19,76.999,0.15946472964263833
170,0.15891218185424805,0.004227933938134272,0.020926904678344727,0.0008443869625037061,0.4,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.86,62.84,61.11,62.97,60.67,62.35,61.6,60.02,60.25,62.31,61.598,0.9986270575144656,56,78.68,78.11,78.41,78.22,78.78,78.44,78.6,78.96,78.66,78.46,78.53200000000001,0.2432200649617541
171,0.1604771852493286,0.005939062263035738,0.0217008113861084,0.0008984490255997018,0.4,0.7,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.86,62.84,61.11,62.97,60.67,62.35,61.6,60.02,60.25,62.31,61.598,0.9986270575144656,56,78.68,78.11,78.41,78.22,78.78,78.44,78.6,78.96,78.66,78.46,78.53200000000001,0.2432200649617541
172,0.16188209056854247,0.00719752349950845,0.021086716651916505,0.0008868058545689199,0.4,0.7,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",62.22,62.68,60.11,62.7,59.82,62.79,61.65,60.5,60.48,62.14,61.509,1.106394595069951,83,78.65,78.26,78.52,78.42,78.44,78.56,78.35,78.77,78.68,78.48,78.513,0.14852945835759349
173,0.15601377487182616,0.0050409393409450425,0.020888257026672363,0.0006952699638633871,0.4,0.7,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.94,63.36,61.17,63.53,61.49,62.86,62.21,60.03,60.51,61.51,61.861000000000004,1.0988489432128512,6,78.49,77.98,78.11,78.36,78.36,78.14,78.32,78.88,78.57,78.28,78.349,0.24361650190411735
174,0.15509965419769287,0.005141998746156566,0.020584940910339355,0.0009472924576195491,0.4,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",62.38,62.07,59.69,60.26,62.79,61.21,60.8,59.36,61.51,64.7,61.477,1.5154408599480231,85,66.7,66.52,66.82,67.32,66.91,67.24,67.44,67.41,67.36,67.1,67.08200000000001,0.3090242708914621
175,0.15484619140625,0.003768830365254826,0.020707321166992188,0.0006805424599367937,0.4,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.9,63.26,61.47,62.05,60.92,62.85,60.88,58.87,61.64,62.69,61.653,1.1925942310777795,40,77.15,76.68,76.78,76.94,77.03,77.02,77.0,77.2,77.0,77.19,76.999,0.15946472964263833
176,0.15756640434265137,0.004788316705990946,0.02072412967681885,0.00039990814774769253,0.4,0.7,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",59.64,62.83,59.71,62.85,59.37,62.49,61.88,60.84,59.53,62.34,61.148,1.4035512103233005,124,80.38,80.08,80.0,80.15,80.2,79.68,80.38,80.39,79.85,80.46,80.15700000000001,0.24491018761986805
