,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_comNB__estimator__alpha,param_tfidf__max_df,param_tfidf__max_features,param_tfidf__min_df,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,split9_train_score,mean_train_score,std_train_score
117,0.1682352304458618,0.004551954962548656,0.02114977836608887,0.0004480800007393321,0.7,0.9,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.58,61.41,62.94,62.68,62.02,60.1,59.53,64.67,60.0,61.87,61.580000000000005,1.5100860902610818,128,77.31,77.47,77.5,77.92,77.26,77.76,77.52,77.83,77.69,77.93,77.619,0.2296279599700354
118,0.16383814811706543,0.005214849006293015,0.020933032035827637,0.0010344186485961536,0.7,0.9,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.53,61.31,62.51,61.86,62.03,59.98,59.51,64.71,60.36,61.96,61.476,1.431350411324913,138,77.32,77.65,77.54,77.89,77.28,77.84,77.63,77.81,77.79,77.97,77.672,0.22243201208459298
119,0.17604670524597169,0.026724261242030457,0.02192504405975342,0.0014506333688644045,0.7,0.9,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.59,61.06,63.14,62.19,62.41,60.02,59.11,64.47,60.28,62.09,61.536,1.5350061889126043,132,77.3,77.56,77.41,77.84,77.34,77.71,77.63,77.81,77.66,77.77,77.603,0.1850432381904295
120,0.1631168842315674,0.0057523701256082934,0.020099902153015138,0.0010866130355082332,0.7,0.9,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.72,62.58,60.71,61.57,63.65,61.32,61.97,62.34,60.34,66.27,62.447,1.656369825854116,22,67.58,67.49,67.06,68.13,67.56,67.39,67.46,67.42,67.67,67.36,67.51199999999999,0.2584105261013942
121,0.1655665874481201,0.00877965954655434,0.021258115768432617,0.000878329994097053,0.7,0.9,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",60.18,60.26,63.06,61.06,62.83,60.24,58.72,64.88,60.65,62.86,61.474000000000004,1.7601659012718087,140,77.22,77.14,77.23,77.05,76.98,77.52,77.22,77.46,77.4,77.54,77.27599999999998,0.18548315287378506
122,0.16854190826416016,0.007129973207320906,0.021390509605407716,0.0008224200766815643,0.7,0.9,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.38,59.56,58.22,63.86,57.66,57.99,58.65,62.6,59.4,60.56,59.68799999999999,1.9668340041803227,197,78.49,78.01,78.55,78.24,78.35,78.37,78.28,78.35,78.23,78.38,78.325,0.14200352108310313
123,0.16514091491699218,0.00784026283053041,0.020934510231018066,0.0005258383574346244,0.7,0.9,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.38,59.56,58.22,63.86,57.66,57.99,58.65,62.6,59.4,60.56,59.68799999999999,1.9668340041803227,197,78.49,78.01,78.55,78.24,78.35,78.37,78.28,78.35,78.23,78.38,78.325,0.14200352108310313
124,0.17300913333892823,0.005743498275118216,0.021798920631408692,0.0004732348515394097,0.7,0.9,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.34,59.88,60.88,62.99,58.28,57.81,57.72,63.76,58.9,61.5,60.00599999999999,2.0744792117541206,194,78.23,78.31,78.32,78.29,78.25,78.33,78.29,78.47,78.34,78.43,78.326,0.0704556598152338
125,0.16868996620178223,0.005906401517363501,0.021684765815734863,0.0010268323080636365,0.7,0.9,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 0.9, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.79,60.15,60.65,63.06,60.61,59.49,58.65,63.15,59.66,61.22,60.742999999999995,1.374533011607943,175,78.23,78.2,78.2,78.26,78.02,78.19,78.34,78.33,78.11,78.28,78.216,0.09243376006633224
126,0.15928366184234619,0.00549631608912333,0.02014331817626953,0.0010873630963155305,0.7,1.0,2000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.72,62.58,60.71,61.57,63.65,61.32,61.97,62.34,60.34,66.27,62.447,1.656369825854116,22,67.58,67.49,67.06,68.13,67.56,67.39,67.46,67.42,67.67,67.36,67.51199999999999,0.2584105261013942
127,0.16182422637939453,0.005429652140104391,0.020392847061157227,0.0007272835934303296,0.7,1.0,2000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",61.76,60.99,64.34,61.41,61.12,62.45,62.15,61.63,59.48,63.95,61.92800000000001,1.3468021384004427,85,75.01,75.19,74.59,75.01,75.05,75.14,74.83,75.16,75.11,75.06,75.01500000000001,0.17159545448525024
128,0.16512916088104249,0.00612269803594427,0.020584893226623536,0.0006184062576916631,0.7,1.0,2000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",61.71,61.52,63.92,63.03,59.7,61.65,61.82,62.66,59.34,63.9,61.925,1.4687290424036683,88,74.98,75.12,74.49,74.82,74.92,75.29,75.14,75.08,74.93,75.01,74.978,0.2059028897320316
129,0.17046990394592285,0.007567748782950613,0.0210360050201416,0.0010303796900122712,0.7,1.0,2000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",61.71,61.52,63.92,63.03,59.7,61.65,61.82,62.66,59.34,63.9,61.925,1.4687290424036683,88,74.98,75.12,74.49,74.82,74.92,75.29,75.14,75.08,74.93,75.01,74.978,0.2059028897320316
130,0.1644131660461426,0.004137170246485407,0.02143533229827881,0.001300632342819648,0.7,1.0,2000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",61.78,60.6,63.81,62.41,60.57,62.41,61.8,62.23,59.52,63.96,61.909000000000006,1.3291986307546357,94,74.99,74.93,74.55,74.92,74.89,75.27,74.99,75.05,75.02,75.1,74.97099999999999,0.17420964382031107
131,0.16129498481750487,0.004239800515983915,0.02047286033630371,0.0002591283605710302,0.7,1.0,2000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",61.81,61.27,63.83,61.57,60.37,62.63,61.77,61.46,59.32,63.97,61.80000000000001,1.347753686695013,113,74.84,75.16,74.68,74.76,75.08,75.12,74.87,74.86,75.11,75.04,74.952,0.16098447130080387
132,0.15992026329040526,0.0072500351354216,0.01995542049407959,0.0007616947977530216,0.7,1.0,3000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.72,62.58,60.71,61.57,63.65,61.32,61.97,62.34,60.34,66.27,62.447,1.656369825854116,22,67.58,67.49,67.06,68.13,67.56,67.39,67.46,67.42,67.67,67.36,67.51199999999999,0.2584105261013942
133,0.16393961906433105,0.00692592164655398,0.02161839008331299,0.0010178890174969105,0.7,1.0,3000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",60.18,60.26,63.06,61.06,62.83,60.24,58.72,64.88,60.65,62.86,61.474000000000004,1.7601659012718087,140,77.22,77.14,77.23,77.05,76.98,77.52,77.22,77.46,77.4,77.54,77.27599999999998,0.18548315287378506
134,0.1659675121307373,0.0054928659854505185,0.021460676193237306,0.0009718614998038888,0.7,1.0,3000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",60.58,61.41,62.94,62.68,62.02,60.1,59.53,64.67,60.0,61.87,61.580000000000005,1.5100860902610818,128,77.31,77.47,77.5,77.92,77.26,77.76,77.52,77.83,77.69,77.93,77.619,0.2296279599700354
135,0.16942892074584961,0.004888324095111979,0.0215482234954834,0.0008873579432024654,0.7,1.0,3000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",60.58,61.41,62.94,62.68,62.02,60.1,59.53,64.67,60.0,61.87,61.580000000000005,1.5100860902610818,128,77.31,77.47,77.5,77.92,77.26,77.76,77.52,77.83,77.69,77.93,77.619,0.2296279599700354
136,0.16728322505950927,0.00739838861404836,0.02133798599243164,0.0009161050843697611,0.7,1.0,3000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",60.53,61.31,62.51,61.86,62.03,59.98,59.51,64.71,60.36,61.96,61.476,1.431350411324913,138,77.32,77.65,77.54,77.89,77.28,77.84,77.63,77.81,77.79,77.97,77.672,0.22243201208459298
137,0.16520404815673828,0.009411729608390774,0.02094278335571289,0.0007868778155125257,0.7,1.0,3000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",60.59,61.06,63.14,62.19,62.41,60.02,59.11,64.47,60.28,62.09,61.536,1.5350061889126043,132,77.3,77.56,77.41,77.84,77.34,77.71,77.63,77.81,77.66,77.77,77.603,0.1850432381904295
138,0.16168296337127686,0.006738408458225644,0.019852209091186523,0.0008552623289291663,0.7,1.0,4000,0.01,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.72,62.58,60.71,61.57,63.65,61.32,61.97,62.34,60.34,66.27,62.447,1.656369825854116,22,67.58,67.49,67.06,68.13,67.56,67.39,67.46,67.42,67.67,67.36,67.51199999999999,0.2584105261013942
139,0.16042356491088866,0.005580117314245134,0.021584510803222656,0.0021284982697467062,0.7,1.0,4000,0.001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",60.18,60.26,63.06,61.06,62.83,60.24,58.72,64.88,60.65,62.86,61.474000000000004,1.7601659012718087,140,77.22,77.14,77.23,77.05,76.98,77.52,77.22,77.46,77.4,77.54,77.27599999999998,0.18548315287378506
140,0.16449406147003173,0.007616559901719494,0.021255064010620116,0.000374932782128041,0.7,1.0,4000,0.0001,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",58.38,59.56,58.22,63.86,57.66,57.99,58.65,62.6,59.4,60.56,59.68799999999999,1.9668340041803227,197,78.49,78.01,78.55,78.24,78.35,78.37,78.28,78.35,78.23,78.38,78.325,0.14200352108310313
141,0.16547069549560547,0.006602889654355253,0.021212077140808104,0.0009403485276885304,0.7,1.0,4000,1,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",58.38,59.56,58.22,63.86,57.66,57.99,58.65,62.6,59.4,60.56,59.68799999999999,1.9668340041803227,197,78.49,78.01,78.55,78.24,78.35,78.37,78.28,78.35,78.23,78.38,78.325,0.14200352108310313
142,0.15976905822753906,0.005768750840704928,0.020714950561523438,0.0006681669836690581,0.7,1.0,4000,2,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",58.34,59.88,60.88,62.99,58.28,57.81,57.72,63.76,58.9,61.5,60.00599999999999,2.0744792117541206,194,78.23,78.31,78.32,78.29,78.25,78.33,78.29,78.47,78.34,78.43,78.326,0.0704556598152338
143,0.15961182117462158,0.006938105862469178,0.020833492279052734,0.0006738734437246129,0.7,1.0,4000,3,"{'comNB__estimator__alpha': 0.7, 'tfidf__max_df': 1.0, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.79,60.15,60.65,63.06,60.61,59.49,58.65,63.15,59.66,61.22,60.742999999999995,1.374533011607943,175,78.23,78.2,78.2,78.26,78.02,78.19,78.34,78.33,78.11,78.28,78.216,0.09243376006633224
144,0.16141865253448487,0.0073759884150678395,0.019267964363098144,0.0005998529201854927,0.4,0.5,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",64.13,62.18,60.47,61.23,63.66,61.3,61.64,62.09,60.69,67.28,62.467,1.9570388345661416,19,67.36,67.78,67.11,67.99,67.62,67.5,67.57,67.8,67.66,67.33,67.572,0.24538948632734786
145,0.1577838659286499,0.0035486167623603074,0.02006673812866211,0.0004768425464325694,0.4,0.5,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",60.59,60.29,65.0,61.06,61.48,61.89,61.98,62.6,59.06,64.5,61.845000000000006,1.7347060269682577,108,75.97,75.94,75.53,75.82,75.81,75.97,76.1,75.82,76.01,75.68,75.86500000000001,0.1604524851786334
146,0.16092007160186766,0.006001945924528762,0.020894289016723633,0.0008774835393724934,0.4,0.5,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.8,60.83,65.14,62.41,60.57,61.68,61.94,62.63,59.21,64.17,61.938,1.6685011237634817,78,75.87,75.64,75.36,75.74,75.99,76.1,75.93,75.77,76.04,75.72,75.816,0.20809613163151341
147,0.1642219305038452,0.0030682197456366857,0.020996475219726564,0.0006990486505205377,0.4,0.5,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.8,60.83,65.14,62.41,60.57,61.68,61.94,62.63,59.21,64.17,61.938,1.6685011237634817,78,75.87,75.64,75.36,75.74,75.99,76.1,75.93,75.77,76.04,75.72,75.816,0.20809613163151341
148,0.16406807899475098,0.00825954924373704,0.020629119873046876,0.0005844656654566401,0.4,0.5,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",60.86,61.05,64.54,62.27,61.06,61.67,61.92,62.72,59.24,63.89,61.922000000000004,1.4619425433306203,92,75.97,75.76,75.33,75.66,75.74,75.98,76.03,75.66,76.0,75.65,75.77799999999999,0.20908371529126885
149,0.16366591453552246,0.006113424249107682,0.02080960273742676,0.0008171879474408091,0.4,0.5,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",60.47,61.05,64.79,61.04,61.28,62.2,62.73,61.97,59.11,64.44,61.907999999999994,1.6511317330849176,96,76.0,75.89,75.21,75.77,75.82,75.93,76.01,75.77,75.89,75.78,75.80699999999999,0.21619666972458473
150,0.16897933483123778,0.0027783904357406406,0.02018256187438965,0.00036075166807868263,0.4,0.5,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",64.13,62.18,60.47,61.23,63.66,61.3,61.64,62.09,60.69,67.28,62.467,1.9570388345661416,19,67.36,67.78,67.11,67.99,67.62,67.5,67.57,67.8,67.66,67.33,67.572,0.24538948632734786
151,0.16387724876403809,0.008769346005966225,0.020976996421813963,0.0009141031841744905,0.4,0.5,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",60.95,61.79,64.21,61.85,62.65,60.98,61.11,65.0,59.91,63.52,62.197,1.5361839082609867,56,78.65,78.49,78.65,78.69,78.73,78.78,78.68,78.92,78.95,78.61,78.715,0.131776325643115
152,0.17661211490631104,0.0357336643207546,0.021054816246032716,0.000625298285665253,0.4,0.5,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.79,61.49,65.05,61.86,62.5,61.44,61.76,64.16,60.12,63.38,62.355,1.3817253706869537,41,79.11,78.81,79.17,79.19,79.24,79.21,79.16,79.55,79.56,79.24,79.224,0.20308618859981545
153,0.16627206802368164,0.006913265433070569,0.021027493476867675,0.0006142361713869888,0.4,0.5,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.79,61.49,65.05,61.86,62.5,61.44,61.76,64.16,60.12,63.38,62.355,1.3817253706869537,41,79.11,78.81,79.17,79.19,79.24,79.21,79.16,79.55,79.56,79.24,79.224,0.20308618859981545
154,0.16417269706726073,0.006528429727455035,0.021117258071899413,0.0007166242763047394,0.4,0.5,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.08,61.69,64.9,61.82,62.29,61.29,62.1,64.2,59.89,62.82,62.208000000000006,1.3969595556063907,55,79.09,78.81,79.19,79.28,79.25,79.2,79.01,79.41,79.27,79.27,79.178,0.16073580808270235
155,0.15941014289855956,0.004177935282487235,0.020595407485961913,0.0007341674465475292,0.4,0.5,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",62.15,61.08,65.14,62.51,62.52,61.6,61.48,64.21,59.81,62.18,62.267999999999994,1.4381849672416958,45,79.19,78.72,79.04,79.21,78.99,79.13,79.29,79.54,79.37,79.24,79.172,0.21249941176389364
156,0.1613394498825073,0.006689019626394215,0.019554495811462402,0.0006010000878931083,0.4,0.5,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",64.13,62.18,60.47,61.23,63.66,61.3,61.64,62.09,60.69,67.28,62.467,1.9570388345661416,19,67.36,67.78,67.11,67.99,67.62,67.5,67.57,67.8,67.66,67.33,67.572,0.24538948632734786
157,0.1610633373260498,0.005682026365626001,0.020963120460510253,0.0008455820164157914,0.4,0.5,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",60.95,61.79,64.21,61.85,62.65,60.98,61.11,65.0,59.91,63.52,62.197,1.5361839082609867,56,78.65,78.49,78.65,78.69,78.73,78.78,78.68,78.92,78.95,78.61,78.715,0.131776325643115
158,0.16495141983032227,0.0027825512278303226,0.02144451141357422,0.0005852099570196102,0.4,0.5,4000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.0001}",61.16,60.79,62.8,62.95,61.4,61.35,60.96,63.25,60.26,61.29,61.620999999999995,0.9609417256004659,123,81.11,81.45,81.46,81.17,80.68,80.95,81.37,81.45,81.29,81.36,81.229,0.24262934694714744
159,0.16774346828460693,0.004965235182313735,0.021828198432922365,0.0007122018025784612,0.4,0.5,4000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 1}",61.16,60.79,62.8,62.95,61.4,61.35,60.96,63.25,60.26,61.29,61.620999999999995,0.9609417256004659,123,81.11,81.45,81.46,81.17,80.68,80.95,81.37,81.45,81.29,81.36,81.229,0.24262934694714744
160,0.1626694917678833,0.0071436774986106365,0.02114284038543701,0.0008037278378401313,0.4,0.5,4000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 2}",60.43,60.5,63.24,62.99,60.81,60.89,59.62,63.12,59.93,61.58,61.311,1.285056029906868,153,80.94,81.29,81.52,81.11,80.74,81.28,81.11,81.47,81.53,81.14,81.213,0.2441331603858855
161,0.16676077842712403,0.0054242303779154614,0.021278524398803712,0.0005939848647604063,0.4,0.5,4000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.5, 'tfidf__max_features': 4000, 'tfidf__min_df': 3}",60.12,60.72,64.98,62.15,61.58,60.15,60.69,63.34,61.18,61.03,61.593999999999994,1.4543465886782303,127,80.13,80.21,80.38,80.46,79.77,80.14,80.21,80.61,80.56,80.52,80.299,0.24406761358279475
162,0.1597874402999878,0.0038536173014980086,0.019852566719055175,0.0007433115978838285,0.4,0.7,2000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.01}",63.76,62.21,60.56,61.21,63.63,61.4,61.83,62.31,60.56,66.57,62.403999999999996,1.7409089579871755,32,67.41,67.58,67.11,68.15,67.65,67.5,67.6,67.7,67.58,67.27,67.555,0.26280220699225715
163,0.16056499481201172,0.007198158210154189,0.0211658239364624,0.002189564556916977,0.4,0.7,2000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.001}",60.62,60.4,64.69,61.48,61.86,61.98,61.79,62.61,59.61,64.64,61.967999999999996,1.5836211668198936,75,76.17,75.92,75.52,75.75,75.65,75.97,75.82,75.91,76.21,75.64,75.85600000000001,0.21411212016137637
164,0.16071081161499023,0.0068730224893877355,0.02145240306854248,0.0030643510645744737,0.4,0.7,2000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 0.0001}",60.66,60.96,64.31,61.41,60.71,62.14,61.8,62.37,59.8,64.07,61.823,1.3868529121720155,109,76.31,75.88,75.29,75.67,75.63,76.07,76.12,75.93,76.2,75.64,75.874,0.29923903488682724
165,0.1657097101211548,0.005924766479201268,0.020727205276489257,0.0004995919961506322,0.4,0.7,2000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 1}",60.66,60.96,64.31,61.41,60.71,62.14,61.8,62.37,59.8,64.07,61.823,1.3868529121720155,109,76.31,75.88,75.29,75.67,75.63,76.07,76.12,75.93,76.2,75.64,75.874,0.29923903488682724
166,0.16419363021850586,0.007126508366302345,0.020916104316711426,0.0006212132512265061,0.4,0.7,2000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 2}",60.56,60.93,64.25,62.59,61.57,61.56,62.4,62.18,59.24,64.0,61.928,1.4410329628429734,87,76.32,75.72,75.41,75.59,75.71,76.29,75.9,75.98,75.94,75.69,75.85499999999999,0.2765953723401757
167,0.1592160701751709,0.004739337471643946,0.020489144325256347,0.0005714753794368836,0.4,0.7,2000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 2000, 'tfidf__min_df': 3}",60.78,61.28,64.25,62.75,61.5,61.55,61.92,62.0,59.78,64.18,61.999,1.3330975208138385,71,76.41,75.83,75.17,75.52,75.75,75.93,75.75,75.75,76.09,75.61,75.781,0.3145298078084174
168,0.1551290512084961,0.0042026748181694775,0.019185900688171387,0.0003071926801537476,0.4,0.7,3000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.01}",63.76,62.21,60.56,61.21,63.63,61.4,61.83,62.31,60.56,66.57,62.403999999999996,1.7409089579871755,32,67.41,67.58,67.11,68.15,67.65,67.5,67.6,67.7,67.58,67.27,67.555,0.26280220699225715
169,0.16373355388641359,0.0061023604233441334,0.02123112678527832,0.0005644535645711937,0.4,0.7,3000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.001}",61.16,62.12,64.29,61.61,62.4,60.98,60.76,64.84,60.03,63.91,62.209999999999994,1.5494450619496016,53,78.7,78.45,78.64,78.55,78.66,78.73,78.75,78.94,78.93,78.58,78.69300000000001,0.14765161699080792
170,0.17040376663208007,0.0073871437403611375,0.021367406845092772,0.0011007188634556847,0.4,0.7,3000,0.0001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 0.0001}",61.49,61.84,64.66,61.66,62.16,60.88,61.51,64.67,59.84,63.13,62.184000000000005,1.4741044739094977,58,78.98,78.94,79.0,79.2,79.2,79.06,79.03,79.56,79.23,79.17,79.137,0.17210752453045233
171,0.16672980785369873,0.006996909758186695,0.021379899978637696,0.0009520583516593157,0.4,0.7,3000,1,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 1}",61.49,61.84,64.66,61.66,62.16,60.88,61.51,64.67,59.84,63.13,62.184000000000005,1.4741044739094977,58,78.98,78.94,79.0,79.2,79.2,79.06,79.03,79.56,79.23,79.17,79.137,0.17210752453045233
172,0.164094877243042,0.004691507713616868,0.023100996017456056,0.003116105174037104,0.4,0.7,3000,2,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 2}",61.47,62.47,64.29,61.83,61.99,60.82,61.98,64.32,60.01,62.36,62.153999999999996,1.280727918021623,60,79.02,78.98,79.0,79.18,79.1,79.0,78.96,79.54,79.44,79.23,79.14500000000001,0.19304144632695003
173,0.16752400398254394,0.001692925873323078,0.02586047649383545,0.006009118234619754,0.4,0.7,3000,3,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 3000, 'tfidf__min_df': 3}",61.88,62.29,64.77,62.21,62.17,61.41,61.27,63.96,59.82,62.38,62.215999999999994,1.303734635575813,48,79.12,78.69,78.81,79.26,78.97,79.04,79.23,79.49,79.28,79.16,79.10499999999999,0.2243769150336101
174,0.16028141975402832,0.007191100270118561,0.01981463432312012,0.00054886585664807,0.4,0.7,4000,0.01,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.01}",63.76,62.21,60.56,61.21,63.63,61.4,61.83,62.31,60.56,66.57,62.403999999999996,1.7409089579871755,32,67.41,67.58,67.11,68.15,67.65,67.5,67.6,67.7,67.58,67.27,67.555,0.26280220699225715
175,0.16050424575805664,0.004899561140531773,0.02207207679748535,0.002835739993901024,0.4,0.7,4000,0.001,"{'comNB__estimator__alpha': 0.4, 'tfidf__max_df': 0.7, 'tfidf__max_features': 4000, 'tfidf__min_df': 0.001}",61.16,62.12,64.29,61.61,62.4,60.98,60.76,64.84,60.03,63.91,62.209999999999994,1.5494450619496016,53,78.7,78.45,78.64,78.55,78.66,78.73,78.75,78.94,78.93,78.58,78.69300000000001,0.14765161699080792
